"logger","datetime","temperature","conductivity"
"21035971","07/16/21 05:00:00 PM",25.902,110223
"21035971","07/16/21 05:15:00 PM",26,104711.8
"21035971","07/16/21 05:30:00 PM",26,104711.8
"21035971","07/16/21 05:45:00 PM",26.097,104711.8
"21035971","07/16/21 06:00:00 PM",26.097,104711.8
"21035971","07/16/21 06:15:00 PM",26,104711.8
"21035971","07/16/21 06:30:00 PM",26,104711.8
"21035971","07/16/21 06:45:00 PM",25.902,104711.8
"21035971","07/16/21 07:00:00 PM",25.708,104711.8
"21035971","07/16/21 07:15:00 PM",25.61,104711.8
"21035971","07/16/21 07:30:00 PM",25.416,104711.8
"21035971","07/16/21 07:45:00 PM",25.222,104711.8
"21035971","07/16/21 08:00:00 PM",25.028,104711.8
"21035971","07/16/21 08:15:00 PM",24.738,99200.7
"21035971","07/16/21 08:30:00 PM",24.545,99200.7
"21035971","07/16/21 08:45:00 PM",24.351,99200.7
"21035971","07/16/21 09:00:00 PM",24.062,99200.7
"21035971","07/16/21 09:15:00 PM",23.869,99200.7
"21035971","07/16/21 09:30:00 PM",23.677,99200.7
"21035971","07/16/21 09:45:00 PM",23.484,99200.7
"21035971","07/16/21 10:00:00 PM",23.292,99200.7
"21035971","07/16/21 10:15:00 PM",23.1,99200.7
"21035971","07/16/21 10:30:00 PM",23.004,99200.7
"21035971","07/16/21 10:45:00 PM",22.812,99200.7
"21035971","07/16/21 11:00:00 PM",22.621,99200.7
"21035971","07/16/21 11:15:00 PM",22.525,99200.7
"21035971","07/16/21 11:30:00 PM",22.429,99200.7
"21035971","07/16/21 11:45:00 PM",22.333,99200.7
"21035971","07/17/21 12:00:00 AM",22.142,99200.7
"21035971","07/17/21 12:15:00 AM",22.046,99200.7
"21035971","07/17/21 12:30:00 AM",21.951,99200.7
"21035971","07/17/21 12:45:00 AM",21.855,99200.7
"21035971","07/17/21 01:00:00 AM",21.855,99200.7
"21035971","07/17/21 01:15:00 AM",21.76,99200.7
"21035971","07/17/21 01:30:00 AM",21.76,99200.7
"21035971","07/17/21 01:45:00 AM",21.664,99200.7
"21035971","07/17/21 02:00:00 AM",21.664,99200.7
"21035971","07/17/21 02:15:00 AM",21.664,99200.7
"21035971","07/17/21 02:30:00 AM",21.664,77156.1
"21035971","07/17/21 02:45:00 AM",21.378,17911.2
"21035971","07/17/21 03:00:00 AM",22.046,41333.6
"21035971","07/17/21 03:15:00 AM",22.525,41333.6
"21035971","07/17/21 03:30:00 AM",22.142,38578
"21035971","07/17/21 03:45:00 AM",22.142,41333.6
"21035971","07/17/21 04:00:00 AM",22.046,46844.8
"21035971","07/17/21 04:15:00 AM",21.855,46844.8
"21035971","07/17/21 04:30:00 AM",21.76,44089.2
"21035971","07/17/21 04:45:00 AM",21.76,42711.4
"21035971","07/17/21 05:00:00 AM",21.76,41333.6
"21035971","07/17/21 05:15:00 AM",21.76,42711.4
"21035971","07/17/21 05:30:00 AM",21.76,44089.2
"21035971","07/17/21 05:45:00 AM",21.76,44089.2
"21035971","07/17/21 06:00:00 AM",21.76,44089.2
"21035971","07/17/21 06:15:00 AM",21.76,46844.8
"21035971","07/17/21 06:30:00 AM",21.76,44089.2
"21035971","07/17/21 06:45:00 AM",21.76,44089.2
"21035971","07/17/21 07:00:00 AM",21.76,44089.2
"21035971","07/17/21 07:15:00 AM",21.76,46844.8
"21035971","07/17/21 07:30:00 AM",21.76,49600.3
"21035971","07/17/21 07:45:00 AM",21.76,52355.9
"21035971","07/17/21 08:00:00 AM",21.664,52355.9
"21035971","07/17/21 08:15:00 AM",21.664,55111.5
"21035971","07/17/21 08:30:00 AM",21.664,57867
"21035971","07/17/21 08:45:00 AM",21.664,57867
"21035971","07/17/21 09:00:00 AM",21.76,60622.6
"21035971","07/17/21 09:15:00 AM",21.76,63378.2
"21035971","07/17/21 09:30:00 AM",21.855,66133.8
"21035971","07/17/21 09:45:00 AM",21.951,66133.8
"21035971","07/17/21 10:00:00 AM",22.142,66133.8
"21035971","07/17/21 10:15:00 AM",22.238,68889.3
"21035971","07/17/21 10:30:00 AM",22.429,71644.9
"21035971","07/17/21 10:45:00 AM",22.621,71644.9
"21035971","07/17/21 11:00:00 AM",22.717,74400.5
"21035971","07/17/21 11:15:00 AM",22.908,74400.5
"21035971","07/17/21 11:30:00 AM",23.1,74400.5
"21035971","07/17/21 11:45:00 AM",23.484,77156.1
"21035971","07/17/21 12:00:00 PM",23.677,77156.1
"21035971","07/17/21 12:15:00 PM",23.773,79911.6
"21035971","07/17/21 12:30:00 PM",23.581,79911.6
"21035971","07/17/21 12:45:00 PM",23.292,79911.6
"21035971","07/17/21 01:00:00 PM",23.292,79911.6
"21035971","07/17/21 01:15:00 PM",23.388,79911.6
"21035971","07/17/21 01:30:00 PM",23.677,82667.2
"21035971","07/17/21 01:45:00 PM",24.062,82667.2
"21035971","07/17/21 02:00:00 PM",24.351,82667.2
"21035971","07/17/21 02:15:00 PM",24.641,85422.8
"21035971","07/17/21 02:30:00 PM",24.835,85422.8
"21035971","07/17/21 02:45:00 PM",25.319,85422.8
"21035971","07/17/21 03:00:00 PM",25.805,88178.4
"21035971","07/17/21 03:15:00 PM",26.195,88178.4
"21035971","07/17/21 03:30:00 PM",26.292,88178.4
"21035971","07/17/21 03:45:00 PM",26.195,88178.4
"21035971","07/17/21 04:00:00 PM",26.195,88178.4
"21035971","07/17/21 04:15:00 PM",26.292,88178.4
"21035971","07/17/21 04:30:00 PM",26.488,88178.4
"21035971","07/17/21 04:45:00 PM",26.683,88178.4
"21035971","07/17/21 05:00:00 PM",26.879,88178.4
"21035971","07/17/21 05:15:00 PM",26.977,88178.4
"21035971","07/17/21 05:30:00 PM",26.879,88178.4
"21035971","07/17/21 05:45:00 PM",26.781,88178.4
"21035971","07/17/21 06:00:00 PM",26.585,88178.4
"21035971","07/17/21 06:15:00 PM",26.39,88178.4
"21035971","07/17/21 06:30:00 PM",26.195,88178.4
"21035971","07/17/21 06:45:00 PM",25.902,88178.4
"21035971","07/17/21 07:00:00 PM",25.61,88178.4
"21035971","07/17/21 07:15:00 PM",25.319,88178.4
"21035971","07/17/21 07:30:00 PM",25.028,88178.4
"21035971","07/17/21 07:45:00 PM",24.738,88178.4
"21035971","07/17/21 08:00:00 PM",24.351,88178.4
"21035971","07/17/21 08:15:00 PM",24.062,88178.4
"21035971","07/17/21 08:30:00 PM",23.773,88178.4
"21035971","07/17/21 08:45:00 PM",23.581,88178.4
"21035971","07/17/21 09:00:00 PM",23.388,88178.4
"21035971","07/17/21 09:15:00 PM",23.196,88178.4
"21035971","07/17/21 09:30:00 PM",23.004,88178.4
"21035971","07/17/21 09:45:00 PM",22.812,88178.4
"21035971","07/17/21 10:00:00 PM",22.717,88178.4
"21035971","07/17/21 10:15:00 PM",22.525,88178.4
"21035971","07/17/21 10:30:00 PM",22.429,88178.4
