"logger","datetime","temperature","conductivity"
"21035974","07/16/21 05:00:00 PM",30.255,99200.7
"21035974","07/16/21 05:15:00 PM",31.166,88178.4
"21035974","07/16/21 05:30:00 PM",30.659,88178.4
"21035974","07/16/21 05:45:00 PM",30.558,88178.4
"21035974","07/16/21 06:00:00 PM",30.558,85422.8
"21035974","07/16/21 06:15:00 PM",29.953,85422.8
"21035974","07/16/21 06:30:00 PM",30.054,85422.8
"21035974","07/16/21 06:45:00 PM",30.154,85422.8
"21035974","07/16/21 07:00:00 PM",29.953,82667.2
"21035974","07/16/21 07:15:00 PM",29.053,82667.2
"21035974","07/16/21 07:30:00 PM",28.357,82667.2
"21035974","07/16/21 07:45:00 PM",27.764,82667.2
"21035974","07/16/21 08:00:00 PM",27.173,82667.2
"21035974","07/16/21 08:15:00 PM",26.781,79911.6
"21035974","07/16/21 08:30:00 PM",26.39,79911.6
"21035974","07/16/21 08:45:00 PM",26,79911.6
"21035974","07/16/21 09:00:00 PM",25.61,79911.6
"21035974","07/16/21 09:15:00 PM",25.319,79911.6
"21035974","07/16/21 09:30:00 PM",25.028,77156.1
"21035974","07/16/21 09:45:00 PM",24.835,77156.1
"21035974","07/16/21 10:00:00 PM",24.738,77156.1
"21035974","07/16/21 10:15:00 PM",24.545,77156.1
"21035974","07/16/21 10:30:00 PM",24.351,77156.1
"21035974","07/16/21 10:45:00 PM",24.158,71644.9
"21035974","07/16/21 11:00:00 PM",24.158,74400.5
"21035974","07/16/21 11:15:00 PM",24.062,74400.5
"21035974","07/16/21 11:30:00 PM",23.966,74400.5
"21035974","07/16/21 11:45:00 PM",23.869,74400.5
"21035974","07/17/21 12:00:00 AM",23.677,74400.5
"21035974","07/17/21 12:15:00 AM",23.581,74400.5
"21035974","07/17/21 12:30:00 AM",23.484,74400.5
"21035974","07/17/21 12:45:00 AM",23.484,74400.5
"21035974","07/17/21 01:00:00 AM",23.677,74400.5
"21035974","07/17/21 01:15:00 AM",23.677,74400.5
"21035974","07/17/21 01:30:00 AM",23.773,74400.5
"21035974","07/17/21 01:45:00 AM",23.773,74400.5
"21035974","07/17/21 02:00:00 AM",23.773,74400.5
"21035974","07/17/21 02:15:00 AM",23.773,74400.5
"21035974","07/17/21 02:30:00 AM",23.388,13777.9
"21035974","07/17/21 02:45:00 AM",21.378,4822.3
"21035974","07/17/21 03:00:00 AM",21.378,5338.9
"21035974","07/17/21 03:15:00 AM",21.282,12400.1
"21035974","07/17/21 03:30:00 AM",21.187,13089
"21035974","07/17/21 03:45:00 AM",21.091,15155.7
"21035974","07/17/21 04:00:00 AM",21.091,17911.2
"21035974","07/17/21 04:15:00 AM",20.996,20666.8
"21035974","07/17/21 04:30:00 AM",21.091,22044.6
