"logger","datetime","temperature","conductivity"
"20946462","07/16/21 05:00:00 PM",32.6,0
"20946462","07/16/21 05:15:00 PM",33.743,0
"20946462","07/16/21 05:30:00 PM",32.394,0
"20946462","07/16/21 05:45:00 PM",32.086,0
"20946462","07/16/21 06:00:00 PM",31.983,0
"20946462","07/16/21 06:15:00 PM",31.268,0
"20946462","07/16/21 06:30:00 PM",31.574,0
"20946462","07/16/21 06:45:00 PM",31.166,0
"20946462","07/16/21 07:00:00 PM",31.064,0
"20946462","07/16/21 07:15:00 PM",29.752,0
"20946462","07/16/21 07:30:00 PM",28.555,0
"20946462","07/16/21 07:45:00 PM",27.468,0
"20946462","07/16/21 08:00:00 PM",26.585,0
"20946462","07/16/21 08:15:00 PM",26,0
"20946462","07/16/21 08:30:00 PM",25.513,0
"20946462","07/16/21 08:45:00 PM",24.931,0
"20946462","07/16/21 09:00:00 PM",24.448,0
"20946462","07/16/21 09:15:00 PM",24.062,10.8
"20946462","07/16/21 09:30:00 PM",23.773,10.8
"20946462","07/16/21 09:45:00 PM",23.677,10.8
"20946462","07/16/21 10:00:00 PM",23.581,21.5
"20946462","07/16/21 10:15:00 PM",23.484,21.5
"20946462","07/16/21 10:30:00 PM",23.292,21.5
"20946462","07/16/21 10:45:00 PM",23.196,21.5
"20946462","07/16/21 11:00:00 PM",23.196,32.3
"20946462","07/16/21 11:15:00 PM",23.1,32.3
"20946462","07/16/21 11:30:00 PM",23.1,32.3
"20946462","07/16/21 11:45:00 PM",23.004,32.3
"20946462","07/17/21 12:00:00 AM",22.812,32.3
"20946462","07/17/21 12:15:00 AM",22.812,32.3
"20946462","07/17/21 12:30:00 AM",22.812,32.3
"20946462","07/17/21 12:45:00 AM",22.908,32.3
"20946462","07/17/21 01:00:00 AM",23.1,32.3
"20946462","07/17/21 01:15:00 AM",23.196,32.3
"20946462","07/17/21 01:30:00 AM",23.292,32.3
"20946462","07/17/21 01:45:00 AM",23.292,32.3
"20946462","07/17/21 02:00:00 AM",23.292,32.3
"20946462","07/17/21 02:15:00 AM",23.292,32.3
"20946462","07/17/21 02:30:00 AM",22.333,18600.1
"20946462","07/17/21 02:45:00 AM",22.621,3788.9
"20946462","07/17/21 03:00:00 AM",24.448,57867
"20946462","07/17/21 03:15:00 AM",23.484,46844.8
"20946462","07/17/21 03:30:00 AM",23.004,41333.6
"20946462","07/17/21 03:45:00 AM",22.717,39955.8
"20946462","07/17/21 04:00:00 AM",22.525,38578
"20946462","07/17/21 04:15:00 AM",22.333,37200.2
"20946462","07/17/21 04:30:00 AM",22.046,12400.1
"20946462","07/17/21 04:45:00 AM",21.473,2238.9
"20946462","07/17/21 05:00:00 AM",20.901,0
"20946462","07/17/21 05:15:00 AM",20.71,0
"20946462","07/17/21 05:30:00 AM",20.71,0
"20946462","07/17/21 05:45:00 AM",20.805,0
"20946462","07/17/21 06:00:00 AM",20.805,0
"20946462","07/17/21 06:15:00 AM",20.901,0
"20946462","07/17/21 06:30:00 AM",20.996,0
"20946462","07/17/21 06:45:00 AM",20.996,0
"20946462","07/17/21 07:00:00 AM",21.187,0
"20946462","07/17/21 07:15:00 AM",21.378,0
"20946462","07/17/21 07:30:00 AM",21.569,0
"20946462","07/17/21 07:45:00 AM",21.664,0
"20946462","07/17/21 08:00:00 AM",21.855,0
"20946462","07/17/21 08:15:00 AM",22.142,0
"20946462","07/17/21 08:30:00 AM",22.333,0
"20946462","07/17/21 08:45:00 AM",22.525,0
"20946462","07/17/21 09:00:00 AM",23.004,0
"20946462","07/17/21 09:15:00 AM",23.196,0
"20946462","07/17/21 09:30:00 AM",23.388,0
"20946462","07/17/21 09:45:00 AM",23.966,0
"20946462","07/17/21 10:00:00 AM",23.869,0
"20946462","07/17/21 10:15:00 AM",24.545,0
"20946462","07/17/21 10:30:00 AM",24.931,0
"20946462","07/17/21 10:45:00 AM",25.028,0
"20946462","07/17/21 11:00:00 AM",25.513,0
"20946462","07/17/21 11:15:00 AM",26.488,0
"20946462","07/17/21 11:30:00 AM",26.879,0
"20946462","07/17/21 11:45:00 AM",29.152,0
"20946462","07/17/21 12:00:00 PM",27.567,0
"20946462","07/17/21 12:15:00 PM",25.513,0
"20946462","07/17/21 12:30:00 PM",24.545,0
"20946462","07/17/21 12:45:00 PM",25.125,0
"20946462","07/17/21 01:00:00 PM",26.585,0
"20946462","07/17/21 01:15:00 PM",27.764,0
"20946462","07/17/21 01:30:00 PM",29.252,0
"20946462","07/17/21 01:45:00 PM",29.652,0
"20946462","07/17/21 02:00:00 PM",29.953,0
"20946462","07/17/21 02:15:00 PM",29.152,0
"20946462","07/17/21 02:30:00 PM",28.853,0
"20946462","07/17/21 02:45:00 PM",30.558,0
"20946462","07/17/21 03:00:00 PM",30.76,0
"20946462","07/17/21 03:15:00 PM",30.862,0
"20946462","07/17/21 03:30:00 PM",30.154,0
"20946462","07/17/21 03:45:00 PM",30.457,0
"20946462","07/17/21 04:00:00 PM",32.291,0
"20946462","07/17/21 04:15:00 PM",33.639,0
"20946462","07/17/21 04:30:00 PM",35.009,0
"20946462","07/17/21 04:45:00 PM",35.649,0
"20946462","07/17/21 05:00:00 PM",37.055,0
"20946462","07/17/21 05:15:00 PM",36.728,0
"20946462","07/17/21 05:30:00 PM",35.864,0
"20946462","07/17/21 05:45:00 PM",35.542,0
"20946462","07/17/21 06:00:00 PM",34.903,0
"20946462","07/17/21 06:15:00 PM",33.639,0
"20946462","07/17/21 06:30:00 PM",32.291,0
"20946462","07/17/21 06:45:00 PM",31.778,0
"20946462","07/17/21 07:00:00 PM",29.452,0
"20946462","07/17/21 07:15:00 PM",28.159,0
"20946462","07/17/21 07:30:00 PM",26.977,0
"20946462","07/17/21 07:45:00 PM",26.097,0
"20946462","07/17/21 08:00:00 PM",25.416,0
"20946462","07/17/21 08:15:00 PM",24.931,0
"20946462","07/17/21 08:30:00 PM",24.448,0
"20946462","07/17/21 08:45:00 PM",23.869,0
"20946462","07/17/21 09:00:00 PM",23.292,0
"20946462","07/17/21 09:15:00 PM",22.908,0
"20946462","07/17/21 09:30:00 PM",22.621,0
"20946462","07/17/21 09:45:00 PM",22.429,0
"20946462","07/17/21 10:00:00 PM",22.333,0
"20946462","07/17/21 10:15:00 PM",22.142,0
"20946462","07/17/21 10:30:00 PM",22.046,0
"20946462","07/17/21 10:45:00 PM",21.855,0
"20946462","07/17/21 11:00:00 PM",22.238,0
"20946462","07/17/21 11:15:00 PM",22.238,0
"20946462","07/17/21 11:30:00 PM",22.046,0
"20946462","07/17/21 11:45:00 PM",21.76,0
"20946462","07/18/21 12:00:00 AM",21.473,0
"20946462","07/18/21 12:15:00 AM",21.282,0
"20946462","07/18/21 12:30:00 AM",21.091,0
"20946462","07/18/21 12:45:00 AM",20.996,0
"20946462","07/18/21 01:00:00 AM",20.996,0
"20946462","07/18/21 01:15:00 AM",21.091,0
"20946462","07/18/21 01:30:00 AM",21.378,0
"20946462","07/18/21 01:45:00 AM",21.187,0
"20946462","07/18/21 02:00:00 AM",20.901,0
"20946462","07/18/21 02:15:00 AM",20.805,0
"20946462","07/18/21 02:30:00 AM",20.805,0
"20946462","07/18/21 02:45:00 AM",20.71,0
"20946462","07/18/21 03:00:00 AM",20.615,0
"20946462","07/18/21 03:15:00 AM",20.519,0
"20946462","07/18/21 03:30:00 AM",20.519,0
"20946462","07/18/21 03:45:00 AM",20.424,0
"20946462","07/18/21 04:00:00 AM",20.71,0
"20946462","07/18/21 04:15:00 AM",20.901,0
"20946462","07/18/21 04:30:00 AM",20.615,0
"20946462","07/18/21 04:45:00 AM",20.424,0
