"logger","datetime","temperature","conductivity"
"20946456","07/16/21 05:00:00 PM",29.652,110223
"20946456","07/16/21 05:15:00 PM",29.953,104711.8
"20946456","07/16/21 05:30:00 PM",29.853,104711.8
"20946456","07/16/21 05:45:00 PM",29.752,104711.8
"20946456","07/16/21 06:00:00 PM",29.652,104711.8
"20946456","07/16/21 06:15:00 PM",29.352,104711.8
"20946456","07/16/21 06:30:00 PM",29.252,104711.8
"20946456","07/16/21 06:45:00 PM",28.953,99200.7
"20946456","07/16/21 07:00:00 PM",28.754,99200.7
"20946456","07/16/21 07:15:00 PM",28.555,99200.7
"20946456","07/16/21 07:30:00 PM",28.357,104711.8
"20946456","07/16/21 07:45:00 PM",28.06,104711.8
"20946456","07/16/21 08:00:00 PM",27.764,104711.8
"20946456","07/16/21 08:15:00 PM",27.468,104711.8
"20946456","07/16/21 08:30:00 PM",27.272,104711.8
"20946456","07/16/21 08:45:00 PM",27.075,99200.7
"20946456","07/16/21 09:00:00 PM",26.781,99200.7
"20946456","07/16/21 09:15:00 PM",26.585,99200.7
"20946456","07/16/21 09:30:00 PM",26.39,99200.7
"20946456","07/16/21 09:45:00 PM",26.195,99200.7
"20946456","07/16/21 10:00:00 PM",26,99200.7
"20946456","07/16/21 10:15:00 PM",25.805,99200.7
"20946456","07/16/21 10:30:00 PM",25.61,99200.7
"20946456","07/16/21 10:45:00 PM",25.416,99200.7
"20946456","07/16/21 11:00:00 PM",25.222,99200.7
"20946456","07/16/21 11:15:00 PM",25.125,99200.7
"20946456","07/16/21 11:30:00 PM",24.931,99200.7
"20946456","07/16/21 11:45:00 PM",24.835,99200.7
"20946456","07/17/21 12:00:00 AM",24.738,99200.7
"20946456","07/17/21 12:15:00 AM",24.545,99200.7
"20946456","07/17/21 12:30:00 AM",24.448,99200.7
"20946456","07/17/21 12:45:00 AM",24.351,99200.7
"20946456","07/17/21 01:00:00 AM",24.255,99200.7
"20946456","07/17/21 01:15:00 AM",24.255,99200.7
"20946456","07/17/21 01:30:00 AM",24.158,93689.5
"20946456","07/17/21 01:45:00 AM",24.062,93689.5
"20946456","07/17/21 02:00:00 AM",24.062,93689.5
"20946456","07/17/21 02:15:00 AM",23.966,93689.5
"20946456","07/17/21 02:30:00 AM",22.812,57867
"20946456","07/17/21 02:45:00 AM",21.282,13089
"20946456","07/17/21 03:00:00 AM",21.378,14466.8
"20946456","07/17/21 03:15:00 AM",21.282,16533.4
"20946456","07/17/21 03:30:00 AM",21.187,18600.1
"20946456","07/17/21 03:45:00 AM",21.187,20666.8
"20946456","07/17/21 04:00:00 AM",21.091,22044.6
"20946456","07/17/21 04:15:00 AM",20.996,23422.4
"20946456","07/17/21 04:30:00 AM",20.996,26178
"20946456","07/17/21 04:45:00 AM",21.091,27555.7
"20946456","07/17/21 05:00:00 AM",21.187,28933.5
"20946456","07/17/21 05:15:00 AM",21.282,30311.3
"20946456","07/17/21 05:30:00 AM",21.378,33066.9
"20946456","07/17/21 05:45:00 AM",21.473,33066.9
"20946456","07/17/21 06:00:00 AM",21.569,34444.7
"20946456","07/17/21 06:15:00 AM",21.569,37200.2
"20946456","07/17/21 06:30:00 AM",21.664,38578
"20946456","07/17/21 06:45:00 AM",21.76,41333.6
"20946456","07/17/21 07:00:00 AM",21.76,42711.4
"20946456","07/17/21 07:15:00 AM",21.855,44089.2
"20946456","07/17/21 07:30:00 AM",21.951,46844.8
"20946456","07/17/21 07:45:00 AM",21.951,49600.3
"20946456","07/17/21 08:00:00 AM",22.046,52355.9
"20946456","07/17/21 08:15:00 AM",22.046,52355.9
"20946456","07/17/21 08:30:00 AM",22.142,55111.5
"20946456","07/17/21 08:45:00 AM",22.238,57867
"20946456","07/17/21 09:00:00 AM",22.238,60622.6
"20946456","07/17/21 09:15:00 AM",22.333,63378.2
"20946456","07/17/21 09:30:00 AM",22.429,66133.8
"20946456","07/17/21 09:45:00 AM",22.717,66133.8
"20946456","07/17/21 10:00:00 AM",22.812,68889.3
"20946456","07/17/21 10:15:00 AM",23.196,71644.9
"20946456","07/17/21 10:30:00 AM",23.388,71644.9
"20946456","07/17/21 10:45:00 AM",23.484,74400.5
"20946456","07/17/21 11:00:00 AM",23.677,74400.5
"20946456","07/17/21 11:15:00 AM",23.869,77156.1
"20946456","07/17/21 11:30:00 AM",24.255,77156.1
"20946456","07/17/21 11:45:00 AM",24.835,79911.6
"20946456","07/17/21 12:00:00 PM",24.931,79911.6
"20946456","07/17/21 12:15:00 PM",24.835,79911.6
"20946456","07/17/21 12:30:00 PM",24.738,79911.6
"20946456","07/17/21 12:45:00 PM",24.738,79911.6
"20946456","07/17/21 01:00:00 PM",24.931,79911.6
"20946456","07/17/21 01:15:00 PM",25.319,82667.2
"20946456","07/17/21 01:30:00 PM",25.805,82667.2
"20946456","07/17/21 01:45:00 PM",26.097,82667.2
"20946456","07/17/21 02:00:00 PM",26.585,82667.2
"20946456","07/17/21 02:15:00 PM",26.879,85422.8
"20946456","07/17/21 02:30:00 PM",27.173,85422.8
"20946456","07/17/21 02:45:00 PM",28.06,85422.8
"20946456","07/17/21 03:00:00 PM",28.754,88178.4
"20946456","07/17/21 03:15:00 PM",28.953,88178.4
"20946456","07/17/21 03:30:00 PM",28.853,88178.4
"20946456","07/17/21 03:45:00 PM",28.655,88178.4
"20946456","07/17/21 04:00:00 PM",29.053,88178.4
"20946456","07/17/21 04:15:00 PM",29.352,88178.4
"20946456","07/17/21 04:30:00 PM",29.652,88178.4
"20946456","07/17/21 04:45:00 PM",29.853,88178.4
"20946456","07/17/21 05:00:00 PM",30.054,88178.4
"20946456","07/17/21 05:15:00 PM",29.953,88178.4
"20946456","07/17/21 05:30:00 PM",29.752,88178.4
"20946456","07/17/21 05:45:00 PM",29.452,88178.4
"20946456","07/17/21 06:00:00 PM",29.252,88178.4
"20946456","07/17/21 06:15:00 PM",28.853,88178.4
"20946456","07/17/21 06:30:00 PM",28.555,88178.4
"20946456","07/17/21 06:45:00 PM",28.159,88178.4
"20946456","07/17/21 07:00:00 PM",27.665,88178.4
"20946456","07/17/21 07:15:00 PM",27.272,85422.8
"20946456","07/17/21 07:30:00 PM",26.879,85422.8
"20946456","07/17/21 07:45:00 PM",26.39,85422.8
"20946456","07/17/21 08:00:00 PM",26.097,85422.8
"20946456","07/17/21 08:15:00 PM",25.708,82667.2
"20946456","07/17/21 08:30:00 PM",25.416,82667.2
"20946456","07/17/21 08:45:00 PM",25.125,82667.2
"20946456","07/17/21 09:00:00 PM",24.835,82667.2
"20946456","07/17/21 09:15:00 PM",24.545,82667.2
"20946456","07/17/21 09:30:00 PM",24.255,82667.2
