datetime,conductivity_uncal,temperature,spc
2021-07-16 17:00:00,88178.4,27.764,857.3845345126006
2021-07-16 17:15:00,77156.1,28.655,752.0819919759072
2021-07-16 17:30:00,74400.5,28.06,725.7561175019667
2021-07-16 17:45:00,74400.5,27.764,725.7561175019667
2021-07-16 18:00:00,74400.5,27.862,725.7561175019667
2021-07-16 18:15:00,71644.9,27.37,699.4302430280264
2021-07-16 18:30:00,77156.1,27.764,752.0819919759072
2021-07-16 18:45:00,77156.1,27.37,752.0819919759072
2021-07-16 19:00:00,77156.1,27.173,752.0819919759072
2021-07-16 19:15:00,77156.1,26.39,752.0819919759072
2021-07-16 19:30:00,71644.9,25.902,699.4302430280264
2021-07-16 19:45:00,71644.9,25.513,699.4302430280264
2021-07-16 20:00:00,71644.9,24.931,699.4302430280264
2021-07-16 20:15:00,71644.9,24.448,699.4302430280264
2021-07-16 20:30:00,71644.9,23.966,699.4302430280264
2021-07-16 20:45:00,71644.9,23.581,699.4302430280264
2021-07-16 21:00:00,71644.9,23.292,699.4302430280264
2021-07-16 21:15:00,71644.9,23.004,699.4302430280264
2021-07-16 21:30:00,71644.9,22.812,699.4302430280264
2021-07-16 21:45:00,71644.9,22.621,699.4302430280264
2021-07-16 22:00:00,71644.9,22.429,699.4302430280264
2021-07-16 22:15:00,74400.5,22.333,725.7561175019667
2021-07-16 22:30:00,71644.9,22.238,699.4302430280264
2021-07-16 22:45:00,74400.5,22.142,725.7561175019667
2021-07-16 23:00:00,74400.5,22.142,725.7561175019667
2021-07-16 23:15:00,74400.5,22.046,725.7561175019667
2021-07-16 23:30:00,74400.5,22.046,725.7561175019667
2021-07-16 23:45:00,74400.5,22.046,725.7561175019667
2021-07-17 00:00:00,74400.5,21.855,725.7561175019667
2021-07-17 00:15:00,74400.5,21.76,725.7561175019667
2021-07-17 00:30:00,74400.5,21.76,725.7561175019667
2021-07-17 00:45:00,74400.5,21.855,725.7561175019667
2021-07-17 01:00:00,74400.5,22.142,725.7561175019667
2021-07-17 01:15:00,74400.5,22.238,725.7561175019667
2021-07-17 01:30:00,74400.5,22.238,725.7561175019667
2021-07-17 01:45:00,74400.5,22.238,725.7561175019667
2021-07-17 02:00:00,74400.5,22.238,725.7561175019667
2021-07-17 02:15:00,77156.1,22.238,752.0819919759072
2021-07-17 02:30:00,44089.2,22.142,436.17436436582665
2021-07-17 02:45:00,16533.4,21.569,172.91753034455905
2021-07-17 03:00:00,16533.4,21.378,172.91753034455905
2021-07-17 03:15:00,18600.1,21.473,192.66193620001425
2021-07-17 03:30:00,19977.9,21.282,205.82487343698446
2021-07-17 03:45:00,21355.7,21.187,218.9878106739546
2021-07-17 04:00:00,23422.4,21.187,238.73221652940987
2021-07-17 04:15:00,26178,21.091,265.0580910033502
2021-07-17 04:30:00,28933.5,21.091,291.38301011822267
2021-07-17 04:45:00,33066.9,21.187,330.8718218291332
2021-07-17 05:00:00,34444.7,21.187,344.03475906610333
2021-07-17 05:15:00,37200.2,21.187,370.3596781809758
2021-07-17 05:30:00,41333.6,21.282,409.84848989188635
2021-07-17 05:45:00,44089.2,21.282,436.17436436582665
2021-07-17 06:00:00,46844.8,21.282,462.500238839767
2021-07-17 06:15:00,49600.3,21.282,488.8251579546395
2021-07-17 06:30:00,52355.9,21.282,515.1510324285798
2021-07-17 06:45:00,55111.5,21.282,541.4769069025201
2021-07-17 07:00:00,57867,21.282,567.8018260173926
2021-07-17 07:15:00,57867,21.282,567.8018260173926
2021-07-17 07:30:00,60622.6,21.282,594.1277004913329
2021-07-17 07:45:00,63378.2,21.378,620.4535749652732
2021-07-17 08:00:00,63378.2,21.378,620.4535749652732
2021-07-17 08:15:00,66133.8,21.378,646.7794494392136
2021-07-17 08:30:00,66133.8,21.473,646.7794494392136
2021-07-17 08:45:00,68889.3,21.473,673.1043685540861
2021-07-17 09:00:00,68889.3,21.569,673.1043685540861
2021-07-17 09:15:00,68889.3,21.664,673.1043685540861
2021-07-17 09:30:00,71644.9,21.76,699.4302430280264
2021-07-17 09:45:00,71644.9,22.046,699.4302430280264
2021-07-17 10:00:00,71644.9,22.142,699.4302430280264
2021-07-17 10:15:00,74400.5,22.429,725.7561175019667
2021-07-17 10:30:00,74400.5,22.717,725.7561175019667
2021-07-17 10:45:00,74400.5,22.812,725.7561175019667
2021-07-17 11:00:00,77156.1,23.004,752.0819919759072
2021-07-17 11:15:00,77156.1,23.292,752.0819919759072
2021-07-17 11:30:00,77156.1,23.581,752.0819919759072
2021-07-17 11:45:00,77156.1,24.158,752.0819919759072
2021-07-17 12:00:00,79911.6,24.158,778.4069110907797
2021-07-17 12:15:00,79911.6,23.869,778.4069110907797
2021-07-17 12:30:00,79911.6,23.773,778.4069110907797
2021-07-17 12:45:00,79911.6,23.773,778.4069110907797
2021-07-17 13:00:00,79911.6,24.062,778.4069110907797
2021-07-17 13:15:00,79911.6,24.448,778.4069110907797
2021-07-17 13:30:00,79911.6,24.835,778.4069110907797
2021-07-17 13:45:00,82667.2,25.125,804.73278556472
2021-07-17 14:00:00,82667.2,25.416,804.73278556472
2021-07-17 14:15:00,82667.2,25.708,804.73278556472
2021-07-17 14:30:00,82667.2,26,804.73278556472
2021-07-17 14:45:00,85422.8,26.683,831.0586600386603
2021-07-17 15:00:00,85422.8,27.272,831.0586600386603
2021-07-17 15:15:00,85422.8,27.37,831.0586600386603
2021-07-17 15:30:00,85422.8,27.173,831.0586600386603
2021-07-17 15:45:00,85422.8,27.075,831.0586600386603
2021-07-17 16:00:00,85422.8,27.567,831.0586600386603
2021-07-17 16:15:00,85422.8,28.159,831.0586600386603
2021-07-17 16:30:00,88178.4,28.456,857.3845345126006
2021-07-17 16:45:00,88178.4,28.655,857.3845345126006
2021-07-17 17:00:00,88178.4,28.853,857.3845345126006
2021-07-17 17:15:00,88178.4,28.853,857.3845345126006
2021-07-17 17:30:00,88178.4,28.655,857.3845345126006
2021-07-17 17:45:00,88178.4,28.456,857.3845345126006
2021-07-17 18:00:00,88178.4,28.357,857.3845345126006
2021-07-17 18:15:00,85422.8,28.06,831.0586600386603
2021-07-17 18:30:00,85422.8,27.764,831.0586600386603
2021-07-17 18:45:00,85422.8,27.468,831.0586600386603
2021-07-17 19:00:00,85422.8,26.879,831.0586600386603
2021-07-17 19:15:00,85422.8,26.585,831.0586600386603
2021-07-17 19:30:00,85422.8,26.195,831.0586600386603
2021-07-17 19:45:00,85422.8,25.805,831.0586600386603
2021-07-17 20:00:00,85422.8,25.319,831.0586600386603
2021-07-17 20:15:00,82667.2,24.931,804.73278556472
2021-07-17 20:30:00,82667.2,24.545,804.73278556472
2021-07-17 20:45:00,82667.2,24.255,804.73278556472
2021-07-17 21:00:00,82667.2,23.869,804.73278556472
2021-07-17 21:15:00,82667.2,23.581,804.73278556472
2021-07-17 21:30:00,82667.2,23.292,804.73278556472
2021-07-17 21:45:00,82667.2,23.004,804.73278556472
2021-07-17 22:00:00,82667.2,22.812,804.73278556472
2021-07-17 22:15:00,82667.2,22.525,804.73278556472
2021-07-17 22:30:00,82667.2,22.333,804.73278556472
2021-07-17 22:45:00,82667.2,22.142,804.73278556472
2021-07-17 23:00:00,82667.2,22.142,804.73278556472
2021-07-17 23:15:00,82667.2,21.951,804.73278556472
2021-07-17 23:30:00,82667.2,21.855,804.73278556472
2021-07-17 23:45:00,82667.2,21.664,804.73278556472
2021-07-18 00:00:00,82667.2,21.569,804.73278556472
2021-07-18 00:15:00,82667.2,21.473,804.73278556472
2021-07-18 00:30:00,82667.2,21.378,804.73278556472
2021-07-18 00:45:00,82667.2,21.187,804.73278556472
2021-07-18 01:00:00,82667.2,21.187,804.73278556472
2021-07-18 01:15:00,79911.6,21.091,778.4069110907797
2021-07-18 01:30:00,79911.6,21.091,778.4069110907797
2021-07-18 01:45:00,79911.6,20.996,778.4069110907797
2021-07-18 02:00:00,79911.6,20.901,778.4069110907797
2021-07-18 02:15:00,79911.6,20.805,778.4069110907797
2021-07-18 02:30:00,79911.6,20.71,778.4069110907797
2021-07-18 02:45:00,79911.6,20.71,778.4069110907797
2021-07-18 03:00:00,79911.6,20.615,778.4069110907797
2021-07-18 03:15:00,79911.6,20.519,778.4069110907797
2021-07-18 03:30:00,79911.6,20.424,778.4069110907797
2021-07-18 03:45:00,79911.6,20.424,778.4069110907797
2021-07-18 04:00:00,79911.6,20.329,778.4069110907797
2021-07-18 04:15:00,79911.6,20.329,778.4069110907797
2021-07-18 04:30:00,79911.6,20.329,778.4069110907797
2021-07-18 04:45:00,79911.6,20.234,778.4069110907797
2021-07-18 05:00:00,79911.6,20.138,778.4069110907797
2021-07-18 05:15:00,79911.6,20.138,778.4069110907797
2021-07-18 05:30:00,79911.6,20.138,778.4069110907797
2021-07-18 05:45:00,79911.6,20.138,778.4069110907797
2021-07-18 06:00:00,79911.6,20.234,778.4069110907797
2021-07-18 06:15:00,79911.6,20.234,778.4069110907797
2021-07-18 06:30:00,79911.6,20.329,778.4069110907797
2021-07-18 06:45:00,82667.2,20.424,804.73278556472
2021-07-18 07:00:00,82667.2,20.519,804.73278556472
2021-07-18 07:15:00,82667.2,20.615,804.73278556472
2021-07-18 07:30:00,82667.2,20.615,804.73278556472
2021-07-18 07:45:00,82667.2,20.71,804.73278556472
2021-07-18 08:00:00,82667.2,20.805,804.73278556472
2021-07-18 08:15:00,82667.2,20.901,804.73278556472
2021-07-18 08:30:00,82667.2,20.901,804.73278556472
2021-07-18 08:45:00,82667.2,21.091,804.73278556472
2021-07-18 09:00:00,82667.2,21.187,804.73278556472
2021-07-18 09:15:00,82667.2,21.378,804.73278556472
2021-07-18 09:30:00,82667.2,21.569,804.73278556472
2021-07-18 09:45:00,82667.2,21.76,804.73278556472
2021-07-18 10:00:00,82667.2,22.046,804.73278556472
2021-07-18 10:15:00,85422.8,22.142,831.0586600386603
2021-07-18 10:30:00,85422.8,22.333,831.0586600386603
2021-07-18 10:45:00,85422.8,22.621,831.0586600386603
2021-07-18 11:00:00,88178.4,23.004,857.3845345126006
2021-07-18 11:15:00,88178.4,23.292,857.3845345126006
2021-07-18 11:30:00,88178.4,23.966,857.3845345126006
2021-07-18 11:45:00,88178.4,24.448,857.3845345126006
2021-07-18 12:00:00,88178.4,24.931,857.3845345126006
2021-07-18 12:15:00,88178.4,25.513,857.3845345126006
