"datetime","conductivity_uncal","temperature"
2021-07-16 17:00:00,88178.4,27.764
2021-07-16 17:15:00,77156.1,28.655
2021-07-16 17:30:00,74400.5,28.06
2021-07-16 17:45:00,74400.5,27.764
2021-07-16 18:00:00,74400.5,27.862
2021-07-16 18:15:00,71644.9,27.37
2021-07-16 18:30:00,77156.1,27.764
2021-07-16 18:45:00,77156.1,27.37
2021-07-16 19:00:00,77156.1,27.173
2021-07-16 19:15:00,77156.1,26.39
2021-07-16 19:30:00,71644.9,25.902
2021-07-16 19:45:00,71644.9,25.513
2021-07-16 20:00:00,71644.9,24.931
2021-07-16 20:15:00,71644.9,24.448
2021-07-16 20:30:00,71644.9,23.966
2021-07-16 20:45:00,71644.9,23.581
2021-07-16 21:00:00,71644.9,23.292
2021-07-16 21:15:00,71644.9,23.004
2021-07-16 21:30:00,71644.9,22.812
2021-07-16 21:45:00,71644.9,22.621
2021-07-16 22:00:00,71644.9,22.429
2021-07-16 22:15:00,74400.5,22.333
2021-07-16 22:30:00,71644.9,22.238
2021-07-16 22:45:00,74400.5,22.142
2021-07-16 23:00:00,74400.5,22.142
2021-07-16 23:15:00,74400.5,22.046
2021-07-16 23:30:00,74400.5,22.046
2021-07-16 23:45:00,74400.5,22.046
2021-07-17 00:00:00,74400.5,21.855
2021-07-17 00:15:00,74400.5,21.76
2021-07-17 00:30:00,74400.5,21.76
2021-07-17 00:45:00,74400.5,21.855
2021-07-17 01:00:00,74400.5,22.142
2021-07-17 01:15:00,74400.5,22.238
2021-07-17 01:30:00,74400.5,22.238
2021-07-17 01:45:00,74400.5,22.238
2021-07-17 02:00:00,74400.5,22.238
2021-07-17 02:15:00,77156.1,22.238
2021-07-17 02:30:00,44089.2,22.142
2021-07-17 02:45:00,16533.4,21.569
2021-07-17 03:00:00,16533.4,21.378
2021-07-17 03:15:00,18600.1,21.473
2021-07-17 03:30:00,19977.9,21.282
2021-07-17 03:45:00,21355.7,21.187
2021-07-17 04:00:00,23422.4,21.187
2021-07-17 04:15:00,26178,21.091
2021-07-17 04:30:00,28933.5,21.091
2021-07-17 04:45:00,33066.9,21.187
2021-07-17 05:00:00,34444.7,21.187
2021-07-17 05:15:00,37200.2,21.187
2021-07-17 05:30:00,41333.6,21.282
2021-07-17 05:45:00,44089.2,21.282
2021-07-17 06:00:00,46844.8,21.282
2021-07-17 06:15:00,49600.3,21.282
2021-07-17 06:30:00,52355.9,21.282
2021-07-17 06:45:00,55111.5,21.282
2021-07-17 07:00:00,57867,21.282
2021-07-17 07:15:00,57867,21.282
2021-07-17 07:30:00,60622.6,21.282
2021-07-17 07:45:00,63378.2,21.378
2021-07-17 08:00:00,63378.2,21.378
2021-07-17 08:15:00,66133.8,21.378
2021-07-17 08:30:00,66133.8,21.473
2021-07-17 08:45:00,68889.3,21.473
2021-07-17 09:00:00,68889.3,21.569
2021-07-17 09:15:00,68889.3,21.664
2021-07-17 09:30:00,71644.9,21.76
2021-07-17 09:45:00,71644.9,22.046
2021-07-17 10:00:00,71644.9,22.142
2021-07-17 10:15:00,74400.5,22.429
2021-07-17 10:30:00,74400.5,22.717
2021-07-17 10:45:00,74400.5,22.812
2021-07-17 11:00:00,77156.1,23.004
2021-07-17 11:15:00,77156.1,23.292
2021-07-17 11:30:00,77156.1,23.581
2021-07-17 11:45:00,77156.1,24.158
2021-07-17 12:00:00,79911.6,24.158
2021-07-17 12:15:00,79911.6,23.869
2021-07-17 12:30:00,79911.6,23.773
2021-07-17 12:45:00,79911.6,23.773
2021-07-17 13:00:00,79911.6,24.062
2021-07-17 13:15:00,79911.6,24.448
2021-07-17 13:30:00,79911.6,24.835
2021-07-17 13:45:00,82667.2,25.125
2021-07-17 14:00:00,82667.2,25.416
2021-07-17 14:15:00,82667.2,25.708
2021-07-17 14:30:00,82667.2,26
2021-07-17 14:45:00,85422.8,26.683
2021-07-17 15:00:00,85422.8,27.272
2021-07-17 15:15:00,85422.8,27.37
2021-07-17 15:30:00,85422.8,27.173
2021-07-17 15:45:00,85422.8,27.075
2021-07-17 16:00:00,85422.8,27.567
2021-07-17 16:15:00,85422.8,28.159
2021-07-17 16:30:00,88178.4,28.456
2021-07-17 16:45:00,88178.4,28.655
2021-07-17 17:00:00,88178.4,28.853
2021-07-17 17:15:00,88178.4,28.853
2021-07-17 17:30:00,88178.4,28.655
2021-07-17 17:45:00,88178.4,28.456
2021-07-17 18:00:00,88178.4,28.357
2021-07-17 18:15:00,85422.8,28.06
2021-07-17 18:30:00,85422.8,27.764
2021-07-17 18:45:00,85422.8,27.468
2021-07-17 19:00:00,85422.8,26.879
2021-07-17 19:15:00,85422.8,26.585
2021-07-17 19:30:00,85422.8,26.195
2021-07-17 19:45:00,85422.8,25.805
2021-07-17 20:00:00,85422.8,25.319
2021-07-17 20:15:00,82667.2,24.931
2021-07-17 20:30:00,82667.2,24.545
