"Plot Title: 21044162"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21044162, SEN S/N: 21044162)","Intensity, Lux (LGR S/N: 21044162, SEN S/N: 21044162)","Coupler Attached (LGR S/N: 21044162)","Stopped (LGR S/N: 21044162)","End Of File (LGR S/N: 21044162)"
1,09/02/21 12:30:00 PM,29.252,0.0,,,
2,09/02/21 12:45:00 PM,29.953,0.0,,,
3,09/02/21 01:00:00 PM,29.152,0.0,,,
4,09/02/21 01:15:00 PM,28.853,0.0,,,
5,09/02/21 01:30:00 PM,28.754,0.0,,,
6,09/02/21 01:45:00 PM,29.152,0.0,,,
7,09/02/21 02:00:00 PM,29.552,0.0,,,
8,09/02/21 02:15:00 PM,30.457,0.0,,,
9,09/02/21 02:30:00 PM,31.166,0.0,,,
10,09/02/21 02:45:00 PM,30.356,0.0,,,
11,09/02/21 03:00:00 PM,29.352,0.0,,,
12,09/02/21 03:15:00 PM,28.456,0.0,,,
13,09/02/21 03:30:00 PM,27.862,0.0,,,
14,09/02/21 03:45:00 PM,27.567,21.5,,,
15,09/02/21 04:00:00 PM,27.468,21.5,,,
16,09/02/21 04:15:00 PM,27.468,32.3,,,
17,09/02/21 04:30:00 PM,27.961,43.1,,,
18,09/02/21 04:45:00 PM,29.053,10.8,,,
19,09/02/21 05:00:00 PM,29.652,10.8,,,
20,09/02/21 05:15:00 PM,29.652,0.0,,,
21,09/02/21 05:30:00 PM,28.655,21.5,,,
22,09/02/21 05:45:00 PM,28.258,21.5,,,
23,09/02/21 06:00:00 PM,27.862,53.8,,,
24,09/02/21 06:15:00 PM,27.468,96.9,,,
25,09/02/21 06:30:00 PM,26.977,139.9,,,
26,09/02/21 06:45:00 PM,26.683,139.9,,,
27,09/02/21 07:00:00 PM,26.097,376.7,,,
28,09/02/21 07:15:00 PM,25.319,613.5,,,
29,09/02/21 07:30:00 PM,24.835,645.8,,,
30,09/02/21 07:45:00 PM,24.545,613.5,,,
31,09/02/21 08:00:00 PM,24.448,667.4,,,
32,09/02/21 08:15:00 PM,24.255,538.2,,,
33,09/02/21 08:30:00 PM,24.158,387.5,,,
34,09/02/21 08:45:00 PM,24.158,366.0,,,
35,09/02/21 09:00:00 PM,23.966,322.9,,,
36,09/02/21 09:15:00 PM,23.484,301.4,,,
37,09/02/21 09:30:00 PM,23.196,290.6,,,
38,09/02/21 09:45:00 PM,23.292,279.9,,,
39,09/02/21 10:00:00 PM,23.100,269.1,,,
40,09/02/21 10:15:00 PM,23.196,247.6,,,
41,09/02/21 10:30:00 PM,23.388,28933.5,,,
42,09/02/21 10:45:00 PM,23.196,150.7,,,
43,09/02/21 11:00:00 PM,23.196,150.7,,,
44,09/02/21 11:15:00 PM,23.196,150.7,,,
45,09/02/21 11:30:00 PM,23.100,129.2,,,
46,09/02/21 11:45:00 PM,23.100,129.2,,,
47,09/03/21 12:00:00 AM,23.196,118.4,,,
48,09/03/21 12:15:00 AM,23.196,118.4,,,
49,09/03/21 12:30:00 AM,23.196,118.4,,,
50,09/03/21 12:45:00 AM,23.196,118.4,,,
51,09/03/21 01:00:00 AM,23.100,118.4,,,
52,09/03/21 01:15:00 AM,23.100,139.9,,,
53,09/03/21 01:30:00 AM,22.908,204.5,,,
54,09/03/21 01:45:00 AM,22.812,183.0,,,
55,09/03/21 02:00:00 AM,22.812,183.0,,,
56,09/03/21 02:15:00 AM,22.908,172.2,,,
57,09/03/21 02:30:00 AM,22.717,172.2,,,
58,09/03/21 02:45:00 AM,22.621,172.2,,,
59,09/03/21 03:00:00 AM,22.812,172.2,,,
60,09/03/21 03:15:00 AM,22.908,183.0,,,
61,09/03/21 03:30:00 AM,23.004,183.0,,,
62,09/03/21 03:45:00 AM,23.100,30311.3,,,
63,09/03/21 04:00:00 AM,23.100,23422.4,,,
64,09/03/21 04:15:00 AM,23.100,24800.2,,,
65,09/03/21 04:30:00 AM,22.525,15844.5,,,
66,09/03/21 04:45:00 AM,22.333,16533.4,,,
67,09/03/21 05:00:00 AM,22.333,20666.8,,,
68,09/03/21 05:15:00 AM,22.238,22044.6,,,
69,09/03/21 05:30:00 AM,22.238,26178.0,,,
70,09/03/21 05:45:00 AM,22.238,28933.5,,,
71,09/03/21 06:00:00 AM,22.238,30311.3,,,
72,09/03/21 06:15:00 AM,22.238,33066.9,,,
73,09/03/21 06:30:00 AM,22.238,37200.2,,,
74,09/03/21 06:45:00 AM,22.238,41333.6,,,
