"Plot Title: 21064691"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21064691, SEN S/N: 21064691)","Intensity, Lux (LGR S/N: 21064691, SEN S/N: 21064691)","Coupler Attached (LGR S/N: 21064691)","Host Connected (LGR S/N: 21064691)","Stopped (LGR S/N: 21064691)","End Of File (LGR S/N: 21064691)"
3571,10/09/21 02:00:00 PM,28.853,75.3,,,,
3572,10/09/21 02:15:00 PM,28.754,75.3,,,,
3573,10/09/21 02:30:00 PM,28.655,75.3,,,,
3574,10/09/21 02:45:00 PM,28.754,75.3,,,,
3575,10/09/21 03:00:00 PM,28.953,75.3,,,,
3576,10/09/21 03:15:00 PM,28.953,75.3,,,,
3577,10/09/21 03:30:00 PM,28.953,75.3,,,,
3578,10/09/21 03:45:00 PM,29.053,75.3,,,,
3579,10/09/21 04:00:00 PM,29.452,64.6,,,,
3580,10/09/21 04:15:00 PM,29.452,64.6,,,,
3581,10/09/21 04:30:00 PM,29.452,64.6,,,,
3582,10/09/21 04:45:00 PM,29.053,75.3,,,,
3583,10/09/21 05:00:00 PM,28.754,75.3,,,,
3584,10/09/21 05:15:00 PM,28.357,75.3,,,,
3585,10/09/21 05:30:00 PM,28.060,75.3,,,,
3586,10/09/21 05:45:00 PM,27.567,75.3,,,,
3587,10/09/21 06:00:00 PM,26.879,75.3,,,,
3588,10/09/21 06:15:00 PM,26.195,86.1,,,,
3589,10/09/21 06:30:00 PM,25.513,86.1,,,,
3590,10/09/21 06:45:00 PM,24.738,96.9,,,,
3591,10/09/21 07:00:00 PM,24.062,96.9,,,,
3592,10/09/21 07:15:00 PM,23.388,107.6,,,,
3593,10/09/21 07:30:00 PM,22.812,118.4,,,,
3594,10/09/21 07:45:00 PM,22.333,129.2,,,,
3595,10/09/21 08:00:00 PM,22.238,129.2,,,,
3596,10/09/21 08:15:00 PM,22.621,129.2,,,,
3597,10/09/21 08:30:00 PM,23.004,118.4,,,,
3598,10/09/21 08:45:00 PM,22.812,118.4,,,,
3599,10/09/21 09:00:00 PM,22.429,118.4,,,,
3600,10/09/21 09:15:00 PM,21.951,129.2,,,,
3601,10/09/21 09:30:00 PM,21.569,139.9,,,,
3602,10/09/21 09:45:00 PM,21.760,139.9,,,,
3603,10/09/21 10:00:00 PM,22.046,129.2,,,,
3604,10/09/21 10:15:00 PM,22.046,129.2,,,,
3605,10/09/21 10:30:00 PM,21.855,129.2,,,,
3606,10/09/21 10:45:00 PM,21.664,129.2,,,,
3607,10/09/21 11:00:00 PM,21.378,139.9,,,,
3608,10/09/21 11:15:00 PM,20.996,139.9,,,,
3609,10/09/21 11:30:00 PM,20.615,150.7,,,,
3610,10/09/21 11:45:00 PM,20.710,161.5,,,,
3611,10/10/21 12:00:00 AM,20.805,161.5,,,,
3612,10/10/21 12:15:00 AM,20.615,161.5,,,,
3613,10/10/21 12:30:00 AM,20.424,172.2,,,,
3614,10/10/21 12:45:00 AM,20.329,172.2,,,,
3615,10/10/21 01:00:00 AM,20.424,172.2,,,,
3616,10/10/21 01:15:00 AM,20.519,172.2,,,,
3617,10/10/21 01:30:00 AM,20.615,172.2,,,,
3618,10/10/21 01:45:00 AM,20.519,172.2,,,,
3619,10/10/21 02:00:00 AM,20.138,172.2,,,,
3620,10/10/21 02:15:00 AM,19.948,183.0,,,,
3621,10/10/21 02:30:00 AM,19.758,193.8,,,,
3622,10/10/21 02:45:00 AM,19.853,193.8,,,,
3623,10/10/21 03:00:00 AM,20.138,183.0,,,,
3624,10/10/21 03:15:00 AM,20.138,183.0,,,,
3625,10/10/21 03:30:00 AM,20.138,183.0,,,,
3626,10/10/21 03:45:00 AM,19.948,183.0,,,,
3627,10/10/21 04:00:00 AM,19.758,193.8,,,,
3628,10/10/21 04:15:00 AM,19.662,193.8,,,,
3629,10/10/21 04:30:00 AM,19.472,193.8,,,,
3630,10/10/21 04:45:00 AM,19.377,204.5,,,,
3631,10/10/21 05:00:00 AM,19.377,204.5,,,,
3632,10/10/21 05:15:00 AM,19.377,215.3,,,,
3633,10/10/21 05:30:00 AM,19.282,215.3,,,,
3634,10/10/21 05:45:00 AM,19.092,226.0,,,,
3635,10/10/21 06:00:00 AM,18.996,236.8,,,,
3636,10/10/21 06:15:00 AM,18.901,258.3,,,,
3637,10/10/21 06:30:00 AM,18.901,269.1,,,,
3638,10/10/21 06:45:00 AM,18.806,269.1,,,,
3639,10/10/21 07:00:00 AM,18.711,279.9,,,,
3640,10/10/21 07:15:00 AM,18.616,279.9,,,,
3641,10/10/21 07:30:00 AM,18.045,290.6,,,,
3642,10/10/21 07:45:00 AM,17.570,312.2,,,,
3643,10/10/21 08:00:00 AM,17.189,322.9,,,,
3644,10/10/21 08:15:00 AM,16.999,344.4,,,,
3645,10/10/21 08:30:00 AM,16.903,355.2,,,,
3646,10/10/21 08:45:00 AM,16.808,366.0,,,,
3647,10/10/21 09:00:00 AM,16.808,376.7,,,,
3648,10/10/21 09:15:00 AM,16.808,387.5,,,,
3649,10/10/21 09:30:00 AM,16.808,398.3,,,,
3650,10/10/21 09:45:00 AM,16.808,409.0,,,,
3651,10/10/21 10:00:00 AM,16.903,419.8,,,,
3652,10/10/21 10:15:00 AM,16.999,430.6,,,,
3653,10/10/21 10:30:00 AM,17.475,441.3,,,,
3654,10/10/21 10:45:00 AM,17.855,441.3,,,,
3655,10/10/21 11:00:00 AM,18.236,452.1,,,,
3656,10/10/21 11:15:00 AM,18.045,452.1,,,,
3657,10/10/21 11:30:00 AM,18.236,452.1,,,,
3658,10/10/21 11:45:00 AM,18.140,452.1,,,,
3659,10/10/21 12:00:00 PM,18.236,452.1,,,,
3660,10/10/21 12:15:00 PM,18.616,452.1,,,,
3661,10/10/21 12:30:00 PM,19.377,430.6,,,,
3662,10/10/21 12:45:00 PM,19.377,398.3,,,,
3663,10/10/21 01:00:00 PM,19.758,366.0,,,,
3664,10/10/21 01:15:00 PM,19.662,333.7,,,,
3665,10/10/21 01:30:00 PM,20.138,290.6,,,,
3666,10/10/21 01:45:00 PM,20.043,269.1,,,,
3667,10/10/21 02:00:00 PM,20.234,258.3,,,,
3668,10/10/21 02:15:00 PM,20.424,236.8,,,,
3669,10/10/21 02:30:00 PM,20.901,172.2,,,,
3670,10/10/21 02:45:00 PM,20.996,150.7,,,,
3671,10/10/21 03:00:00 PM,20.901,139.9,,,,
3672,10/10/21 03:15:00 PM,21.091,139.9,,,,
3673,10/10/21 03:30:00 PM,20.996,129.2,,,,
3674,10/10/21 03:45:00 PM,20.901,129.2,,,,
3675,10/10/21 04:00:00 PM,20.710,129.2,,,,
3676,10/10/21 04:15:00 PM,20.138,139.9,,,,
3677,10/10/21 04:30:00 PM,19.853,139.9,,,,
3678,10/10/21 04:45:00 PM,19.377,150.7,,,,
3679,10/10/21 05:00:00 PM,19.092,150.7,,,,
3680,10/10/21 05:15:00 PM,18.901,161.5,,,,
3681,10/10/21 05:30:00 PM,18.426,183.0,,,,
3682,10/10/21 05:45:00 PM,18.140,204.5,,,,
3683,10/10/21 06:00:00 PM,17.855,247.6,,,,
3684,10/10/21 06:15:00 PM,17.570,290.6,,,,
3685,10/10/21 06:30:00 PM,17.284,312.2,,,,
3686,10/10/21 06:45:00 PM,16.903,333.7,,,,
3687,10/10/21 07:00:00 PM,16.523,366.0,,,,
3688,10/10/21 07:15:00 PM,16.332,387.5,,,,
3689,10/10/21 07:30:00 PM,16.141,398.3,,,,
3690,10/10/21 07:45:00 PM,16.046,409.0,,,,
3691,10/10/21 08:00:00 PM,15.951,419.8,,,,
3692,10/10/21 08:15:00 PM,15.951,430.6,,,,
3693,10/10/21 08:30:00 PM,15.951,441.3,,,,
3694,10/10/21 08:45:00 PM,15.951,452.1,,,,
3695,10/10/21 09:00:00 PM,15.855,452.1,,,,
3696,10/10/21 09:15:00 PM,15.855,452.1,,,,
3697,10/10/21 09:30:00 PM,15.760,398.3,,,,
3698,10/10/21 09:45:00 PM,15.760,387.5,,,,
3699,10/10/21 10:00:00 PM,15.664,613.5,,,,
3700,10/10/21 10:15:00 PM,15.569,624.3,,,,
3701,10/10/21 10:30:00 PM,15.569,635.1,,,,
3702,10/10/21 10:45:00 PM,15.569,645.8,,,,
3703,10/10/21 11:00:00 PM,15.378,688.9,,,,
3704,10/10/21 11:15:00 PM,15.282,678.1,,,,
3705,10/10/21 11:30:00 PM,15.282,678.1,,,,
3706,10/10/21 11:45:00 PM,15.187,688.9,,,,
3707,10/11/21 12:00:00 AM,15.187,688.9,,,,
3708,10/11/21 12:15:00 AM,15.091,688.9,,,,
3709,10/11/21 12:30:00 AM,15.187,688.9,,,,
3710,10/11/21 12:45:00 AM,15.091,699.7,,,,
3711,10/11/21 01:00:00 AM,15.091,699.7,,,,
3712,10/11/21 01:15:00 AM,14.996,710.4,,,,
3713,10/11/21 01:30:00 AM,14.996,721.2,,,,
3714,10/11/21 01:45:00 AM,14.900,731.9,,,,
3715,10/11/21 02:00:00 AM,14.900,731.9,,,,
3716,10/11/21 02:15:00 AM,14.804,721.2,,,,
3717,10/11/21 02:30:00 AM,14.804,699.7,,,,
3718,10/11/21 02:45:00 AM,14.613,688.9,,,,
3719,10/11/21 03:00:00 AM,14.613,678.1,,,,
3720,10/11/21 03:15:00 AM,14.517,688.9,,,,
3721,10/11/21 03:30:00 AM,14.325,731.9,,,,
3722,10/11/21 03:45:00 AM,14.325,742.7,,,,
3723,10/11/21 04:00:00 AM,14.230,785.8,,,,
3724,10/11/21 04:15:00 AM,14.038,947.2,,,,
3725,10/11/21 04:30:00 AM,13.846,936.5,,,,
3726,10/11/21 04:45:00 AM,13.846,925.7,,,,
3727,10/11/21 05:00:00 AM,13.942,914.9,,,,
3728,10/11/21 05:15:00 AM,13.942,893.4,,,,
3729,10/11/21 05:30:00 AM,13.942,871.9,,,,
3730,10/11/21 05:45:00 AM,13.942,839.6,,,,
3731,10/11/21 06:00:00 AM,14.038,796.5,,,,
3732,10/11/21 06:15:00 AM,14.038,753.5,,,,
3733,10/11/21 06:30:00 AM,14.134,721.2,,,,
3734,10/11/21 06:45:00 AM,14.134,667.4,,,,
3735,10/11/21 07:00:00 AM,14.134,613.5,,,,
3736,10/11/21 07:15:00 AM,14.230,570.5,,,,
3737,10/11/21 07:30:00 AM,14.230,538.2,,,,
3738,10/11/21 07:45:00 AM,14.230,527.4,,,,
3739,10/11/21 08:00:00 AM,14.230,516.7,,,,
3740,10/11/21 08:15:00 AM,14.325,516.7,,,,
3741,10/11/21 08:30:00 AM,14.421,505.9,,,,
3742,10/11/21 08:45:00 AM,14.517,505.9,,,,
3743,10/11/21 09:00:00 AM,14.325,505.9,,,,
3744,10/11/21 09:15:00 AM,14.325,505.9,,,,
3745,10/11/21 09:30:00 AM,14.517,505.9,,,,
3746,10/11/21 09:45:00 AM,14.613,505.9,,,,
3747,10/11/21 10:00:00 AM,14.804,505.9,,,,
3748,10/11/21 10:15:00 AM,14.804,495.1,,,,
3749,10/11/21 10:30:00 AM,14.613,495.1,,,,
3750,10/11/21 10:45:00 AM,14.804,505.9,,,,
3751,10/11/21 11:00:00 AM,14.996,495.1,,,,
3752,10/11/21 11:15:00 AM,15.473,484.4,,,,
3753,10/11/21 11:30:00 AM,15.664,473.6,,,,
3754,10/11/21 11:45:00 AM,16.713,452.1,,,,
3755,10/11/21 12:00:00 PM,17.665,430.6,,,,
3756,10/11/21 12:15:00 PM,18.140,398.3,,,,
3757,10/11/21 12:30:00 PM,19.282,279.9,,,,
3758,10/11/21 12:45:00 PM,18.521,279.9,,,,
3759,10/11/21 01:00:00 PM,18.521,290.6,,,,
3760,10/11/21 01:15:00 PM,20.043,269.1,,,,
3761,10/11/21 01:30:00 PM,20.043,247.6,,,,
3762,10/11/21 01:45:00 PM,19.472,258.3,,,,
3763,10/11/21 02:00:00 PM,19.282,269.1,,,,
3764,10/11/21 02:15:00 PM,19.377,269.1,,,,
3765,10/11/21 02:30:00 PM,21.187,247.6,,,,
3766,10/11/21 02:45:00 PM,20.138,247.6,,,,
3767,10/11/21 03:00:00 PM,19.662,258.3,,,,
3768,10/11/21 03:15:00 PM,19.567,269.1,,,,
3769,10/11/21 03:30:00 PM,19.567,269.1,,,,
3770,10/11/21 03:45:00 PM,19.948,269.1,,,,
3771,10/11/21 04:00:00 PM,21.760,247.6,,,,
3772,10/11/21 04:15:00 PM,20.901,236.8,,,,
3773,10/11/21 04:30:00 PM,20.615,247.6,,,,
3774,10/11/21 04:45:00 PM,21.760,247.6,,,,
3775,10/11/21 05:00:00 PM,20.329,247.6,,,,
3776,10/11/21 05:15:00 PM,19.377,279.9,,,,
3777,10/11/21 05:30:00 PM,18.901,301.4,,,,
3778,10/11/21 05:45:00 PM,18.996,312.2,,,,
3779,10/11/21 06:00:00 PM,18.616,322.9,,,,
3780,10/11/21 06:15:00 PM,17.950,366.0,,,,
3781,10/11/21 06:30:00 PM,17.379,452.1,,,,
3782,10/11/21 06:45:00 PM,16.808,602.8,,,,
3783,10/11/21 07:00:00 PM,16.237,721.2,,,,
3784,10/11/21 07:15:00 PM,15.760,710.4,,,,
3785,10/11/21 07:30:00 PM,15.282,656.6,,,,
3786,10/11/21 07:45:00 PM,14.900,624.3,,,,
3787,10/11/21 08:00:00 PM,14.517,613.5,,,,
3788,10/11/21 08:15:00 PM,14.230,602.8,,,,
3789,10/11/21 08:30:00 PM,14.038,602.8,,,,
3790,10/11/21 08:45:00 PM,13.750,592.0,,,,
3791,10/11/21 09:00:00 PM,13.654,592.0,,,,
3792,10/11/21 09:15:00 PM,13.461,592.0,,,,
3793,10/11/21 09:30:00 PM,13.461,592.0,,,,
3794,10/11/21 09:45:00 PM,13.365,581.3,,,,
3795,10/11/21 10:00:00 PM,13.365,570.5,,,,
3796,10/11/21 10:15:00 PM,13.269,570.5,,,,
3797,10/11/21 10:30:00 PM,13.173,559.7,,,,
3798,10/11/21 10:45:00 PM,13.076,549.0,,,,
3799,10/11/21 11:00:00 PM,12.980,549.0,,,,
3800,10/11/21 11:15:00 PM,12.787,549.0,,,,
3801,10/11/21 11:30:00 PM,12.787,549.0,,,,
3802,10/11/21 11:45:00 PM,12.787,549.0,,,,
3803,10/12/21 12:00:00 AM,12.787,549.0,,,,
3804,10/12/21 12:15:00 AM,12.690,549.0,,,,
3805,10/12/21 12:30:00 AM,12.594,549.0,,,,
3806,10/12/21 12:45:00 AM,12.594,549.0,,,,
3807,10/12/21 01:00:00 AM,12.690,549.0,,,,
3808,10/12/21 01:15:00 AM,12.690,549.0,,,,
3809,10/12/21 01:30:00 AM,12.497,538.2,,,,
3810,10/12/21 01:45:00 AM,12.401,549.0,,,,
3811,10/12/21 02:00:00 AM,12.401,549.0,,,,
3812,10/12/21 02:15:00 AM,12.401,538.2,,,,
3813,10/12/21 02:30:00 AM,12.401,538.2,,,,
3814,10/12/21 02:45:00 AM,12.401,527.4,,,,
3815,10/12/21 03:00:00 AM,12.497,527.4,,,,
3816,10/12/21 03:15:00 AM,12.497,516.7,,,,
3817,10/12/21 03:30:00 AM,12.304,516.7,,,,
3818,10/12/21 03:45:00 AM,12.401,516.7,,,,
3819,10/12/21 04:00:00 AM,12.401,516.7,,,,
3820,10/12/21 04:15:00 AM,12.497,516.7,,,,
3821,10/12/21 04:30:00 AM,12.401,505.9,,,,
3822,10/12/21 04:45:00 AM,12.401,505.9,,,,
3823,10/12/21 05:00:00 AM,12.401,505.9,,,,
3824,10/12/21 05:15:00 AM,12.401,505.9,,,,
3825,10/12/21 05:30:00 AM,12.304,505.9,,,,
3826,10/12/21 05:45:00 AM,12.304,505.9,,,,
3827,10/12/21 06:00:00 AM,12.304,505.9,,,,
3828,10/12/21 06:15:00 AM,12.304,505.9,,,,
3829,10/12/21 06:30:00 AM,12.304,505.9,,,,
3830,10/12/21 06:45:00 AM,12.110,505.9,,,,
3831,10/12/21 07:00:00 AM,11.916,505.9,,,,
3832,10/12/21 07:15:00 AM,11.819,505.9,,,,
3833,10/12/21 07:30:00 AM,11.528,505.9,,,,
3834,10/12/21 07:45:00 AM,11.431,505.9,,,,
3835,10/12/21 08:00:00 AM,11.528,505.9,,,,
3836,10/12/21 08:15:00 AM,11.528,505.9,,,,
3837,10/12/21 08:30:00 AM,11.625,505.9,,,,
3838,10/12/21 08:45:00 AM,11.819,505.9,,,,
3839,10/12/21 09:00:00 AM,12.304,505.9,,,,
3840,10/12/21 09:15:00 AM,12.883,495.1,,,,
3841,10/12/21 09:30:00 AM,13.558,495.1,,,,
3842,10/12/21 09:45:00 AM,14.134,484.4,,,,
3843,10/12/21 10:00:00 AM,14.709,462.9,,,,
3844,10/12/21 10:15:00 AM,15.282,441.3,,,,
3845,10/12/21 10:30:00 AM,15.760,419.8,,,,
3846,10/12/21 10:45:00 AM,16.237,409.0,,,,
3847,10/12/21 11:00:00 AM,16.808,387.5,,,,
3848,10/12/21 11:15:00 AM,17.379,290.6,,,,
3849,10/12/21 11:30:00 AM,18.140,269.1,,,,
3850,10/12/21 11:45:00 AM,20.519,226.0,,,,
3851,10/12/21 12:00:00 PM,21.855,183.0,,,,
3852,10/12/21 12:15:00 PM,21.091,183.0,,,,
3853,10/12/21 12:30:00 PM,21.378,193.8,,,,
3854,10/12/21 12:45:00 PM,20.996,193.8,,,,
3855,10/12/21 01:00:00 PM,21.569,193.8,,,,
3856,10/12/21 01:15:00 PM,22.046,193.8,,,,
3857,10/12/21 01:30:00 PM,21.760,193.8,,,,
3858,10/12/21 01:45:00 PM,20.996,204.5,,,,
3859,10/12/21 02:00:00 PM,20.424,215.3,,,,
3860,10/12/21 02:15:00 PM,20.043,215.3,,,,
3861,10/12/21 02:30:00 PM,20.519,215.3,,,,
3862,10/12/21 02:45:00 PM,20.519,215.3,,,,
3863,10/12/21 03:00:00 PM,20.710,215.3,,,,
3864,10/12/21 03:15:00 PM,20.615,215.3,,,,
3865,10/12/21 03:30:00 PM,20.234,226.0,,,,
3866,10/12/21 03:45:00 PM,19.662,236.8,,,,
3867,10/12/21 04:00:00 PM,19.282,247.6,,,,
3868,10/12/21 04:15:00 PM,18.806,258.3,,,,
3869,10/12/21 04:30:00 PM,18.426,279.9,,,,
3870,10/12/21 04:45:00 PM,18.045,290.6,,,,
3871,10/12/21 05:00:00 PM,17.760,312.2,,,,
3872,10/12/21 05:15:00 PM,17.379,344.4,,,,
3873,10/12/21 05:30:00 PM,16.999,387.5,,,,
3874,10/12/21 05:45:00 PM,16.427,462.9,,,,
3875,10/12/21 06:00:00 PM,15.760,592.0,,,,
3876,10/12/21 06:15:00 PM,15.569,645.8,,,,
3877,10/12/21 06:30:00 PM,15.569,624.3,,,,
3878,10/12/21 06:45:00 PM,15.760,592.0,,,,
3879,10/12/21 07:00:00 PM,15.760,559.7,,,,
3880,10/12/21 07:15:00 PM,15.664,538.2,,,,
3881,10/12/21 07:30:00 PM,15.569,527.4,,,,
3882,10/12/21 07:45:00 PM,15.473,516.7,,,,
3883,10/12/21 08:00:00 PM,15.664,516.7,,,,
3884,10/12/21 08:15:00 PM,15.664,495.1,,,,
3885,10/12/21 08:30:00 PM,15.569,484.4,,,,
3886,10/12/21 08:45:00 PM,15.569,473.6,,,,
3887,10/12/21 09:00:00 PM,15.855,473.6,,,,
3888,10/12/21 09:15:00 PM,15.951,462.9,,,,
3889,10/12/21 09:30:00 PM,16.141,452.1,,,,
3890,10/12/21 09:45:00 PM,16.141,441.3,,,,
3891,10/12/21 10:00:00 PM,16.141,430.6,,,,
3892,10/12/21 10:15:00 PM,16.237,430.6,,,,
3893,10/12/21 10:30:00 PM,16.237,419.8,,,,
3894,10/12/21 10:45:00 PM,16.332,419.8,,,,
3895,10/12/21 11:00:00 PM,16.141,419.8,,,,
3896,10/12/21 11:15:00 PM,16.046,419.8,,,,
3897,10/12/21 11:30:00 PM,16.046,419.8,,,,
3898,10/12/21 11:45:00 PM,16.046,419.8,,,,
3899,10/13/21 12:00:00 AM,16.141,419.8,,,,
3900,10/13/21 12:15:00 AM,16.427,419.8,,,,
3901,10/13/21 12:30:00 AM,16.523,409.0,,,,
3902,10/13/21 12:45:00 AM,16.618,398.3,,,,
3903,10/13/21 01:00:00 AM,16.713,387.5,,,,
3904,10/13/21 01:15:00 AM,16.808,376.7,,,,
3905,10/13/21 01:30:00 AM,16.903,355.2,,,,
3906,10/13/21 01:45:00 AM,16.903,344.4,,,,
3907,10/13/21 02:00:00 AM,17.094,344.4,,,,
3908,10/13/21 02:15:00 AM,17.284,333.7,,,,
3909,10/13/21 02:30:00 AM,17.379,333.7,,,,
3910,10/13/21 02:45:00 AM,17.475,322.9,,,,
3911,10/13/21 03:00:00 AM,17.665,322.9,,,,
3912,10/13/21 03:15:00 AM,17.665,312.2,,,,
3913,10/13/21 03:30:00 AM,17.570,333.7,,,,
3914,10/13/21 03:45:00 AM,16.999,484.4,,,,
3915,10/13/21 04:00:00 AM,16.808,559.7,,,,
3916,10/13/21 04:15:00 AM,16.523,570.5,,,,
3917,10/13/21 04:30:00 AM,16.332,602.8,,,,
3918,10/13/21 04:45:00 AM,16.237,613.5,,,,
3919,10/13/21 05:00:00 AM,16.237,624.3,,,,
3920,10/13/21 05:15:00 AM,16.237,624.3,,,,
3921,10/13/21 05:30:00 AM,16.141,592.0,,,,
3922,10/13/21 05:45:00 AM,16.141,570.5,,,,
3923,10/13/21 06:00:00 AM,16.046,549.0,,,,
3924,10/13/21 06:15:00 AM,16.141,538.2,,,,
3925,10/13/21 06:30:00 AM,16.046,516.7,,,,
3926,10/13/21 06:45:00 AM,15.855,505.9,,,,
3927,10/13/21 07:00:00 AM,15.855,495.1,,,,
3928,10/13/21 07:15:00 AM,15.760,484.4,,,,
3929,10/13/21 07:30:00 AM,15.760,484.4,,,,
3930,10/13/21 07:45:00 AM,15.760,484.4,,,,
3931,10/13/21 08:00:00 AM,15.760,484.4,,,,
3932,10/13/21 08:15:00 AM,16.046,473.6,,,,
3933,10/13/21 08:30:00 AM,16.141,473.6,,,,
3934,10/13/21 08:45:00 AM,16.237,462.9,,,,
3935,10/13/21 09:00:00 AM,16.427,462.9,,,,
3936,10/13/21 09:15:00 AM,16.618,452.1,,,,
3937,10/13/21 09:30:00 AM,16.523,452.1,,,,
3938,10/13/21 09:45:00 AM,16.332,452.1,,,,
3939,10/13/21 10:00:00 AM,16.237,452.1,,,,
3940,10/13/21 10:15:00 AM,15.951,452.1,,,,
3941,10/13/21 10:30:00 AM,15.473,462.9,,,,
3942,10/13/21 10:45:00 AM,15.282,462.9,,,,
3943,10/13/21 11:00:00 AM,15.378,462.9,,,,
3944,10/13/21 11:15:00 AM,15.569,462.9,,,,
3945,10/13/21 11:30:00 AM,16.046,462.9,,,,
3946,10/13/21 11:45:00 AM,18.045,441.3,,,,
3947,10/13/21 12:00:00 PM,18.806,301.4,,,,
3948,10/13/21 12:15:00 PM,18.616,279.9,,,,
3949,10/13/21 12:30:00 PM,18.996,269.1,,,,
3950,10/13/21 12:45:00 PM,18.236,279.9,,,,
3951,10/13/21 01:00:00 PM,18.806,290.6,,,,
3952,10/13/21 01:15:00 PM,19.282,279.9,,,,
3953,10/13/21 01:30:00 PM,18.426,279.9,,,,
3954,10/13/21 01:45:00 PM,17.760,301.4,,,,
3955,10/13/21 02:00:00 PM,17.379,333.7,,,,
3956,10/13/21 02:15:00 PM,17.094,355.2,,,,
3957,10/13/21 02:30:00 PM,17.855,355.2,,,,
3958,10/13/21 02:45:00 PM,17.570,333.7,,,,
3959,10/13/21 03:00:00 PM,17.189,355.2,,,,
3960,10/13/21 03:15:00 PM,17.189,366.0,,,,
3961,10/13/21 03:30:00 PM,17.189,376.7,,,,
3962,10/13/21 03:45:00 PM,17.284,376.7,,,,
3963,10/13/21 04:00:00 PM,17.855,344.4,,,,
3964,10/13/21 04:15:00 PM,17.475,344.4,,,,
3965,10/13/21 04:30:00 PM,17.665,355.2,,,,
3966,10/13/21 04:45:00 PM,18.045,344.4,,,,
3967,10/13/21 05:00:00 PM,17.475,344.4,,,,
3968,10/13/21 05:15:00 PM,16.999,376.7,,,,
3969,10/13/21 05:30:00 PM,16.808,409.0,,,,
3970,10/13/21 05:45:00 PM,16.999,430.6,,,,
3971,10/13/21 06:00:00 PM,16.713,441.3,,,,
3972,10/13/21 06:15:00 PM,16.427,495.1,,,,
3973,10/13/21 06:30:00 PM,15.951,559.7,,,,
3974,10/13/21 06:45:00 PM,15.282,624.3,,,,
3975,10/13/21 07:00:00 PM,14.709,656.6,,,,
3976,10/13/21 07:15:00 PM,14.230,602.8,,,,
3977,10/13/21 07:30:00 PM,13.846,570.5,,,,
3978,10/13/21 07:45:00 PM,13.654,559.7,,,,
3979,10/13/21 08:00:00 PM,13.558,549.0,,,,
3980,10/13/21 08:15:00 PM,13.461,549.0,,,,
3981,10/13/21 08:30:00 PM,13.461,549.0,,,,
3982,10/13/21 08:45:00 PM,13.269,538.2,,,,
3983,10/13/21 09:00:00 PM,13.173,538.2,,,,
3984,10/13/21 09:15:00 PM,12.980,538.2,,,,
3985,10/13/21 09:30:00 PM,12.883,538.2,,,,
3986,10/13/21 09:45:00 PM,12.787,538.2,,,,
3987,10/13/21 10:00:00 PM,12.787,538.2,,,,
3988,10/13/21 10:15:00 PM,12.690,538.2,,,,
3989,10/13/21 10:30:00 PM,12.594,538.2,,,,
3990,10/13/21 10:45:00 PM,12.594,538.2,,,,
3991,10/13/21 11:00:00 PM,12.497,538.2,,,,
3992,10/13/21 11:15:00 PM,12.304,538.2,,,,
3993,10/13/21 11:30:00 PM,12.401,538.2,,,,
3994,10/13/21 11:45:00 PM,12.497,538.2,,,,
3995,10/14/21 12:00:00 AM,12.497,538.2,,,,
3996,10/14/21 12:15:00 AM,12.401,538.2,,,,
3997,10/14/21 12:30:00 AM,12.401,538.2,,,,
3998,10/14/21 12:45:00 AM,12.304,527.4,,,,
3999,10/14/21 01:00:00 AM,12.207,538.2,,,,
4000,10/14/21 01:15:00 AM,12.207,527.4,,,,
4001,10/14/21 01:30:00 AM,12.013,527.4,,,,
4002,10/14/21 01:45:00 AM,11.722,527.4,,,,
4003,10/14/21 02:00:00 AM,11.431,527.4,,,,
4004,10/14/21 02:15:00 AM,11.139,527.4,,,,
4005,10/14/21 02:30:00 AM,10.846,538.2,,,,
4006,10/14/21 02:45:00 AM,10.651,538.2,,,,
4007,10/14/21 03:00:00 AM,10.553,538.2,,,,
4008,10/14/21 03:15:00 AM,10.357,549.0,,,,
4009,10/14/21 03:30:00 AM,10.161,549.0,,,,
4010,10/14/21 03:45:00 AM,9.965,549.0,,,,
4011,10/14/21 04:00:00 AM,9.669,559.7,,,,
4012,10/14/21 04:15:00 AM,9.472,559.7,,,,
4013,10/14/21 04:30:00 AM,9.275,559.7,,,,
4014,10/14/21 04:45:00 AM,9.077,570.5,,,,
4015,10/14/21 05:00:00 AM,8.978,570.5,,,,
4016,10/14/21 05:15:00 AM,8.779,570.5,,,,
4017,10/14/21 05:30:00 AM,8.779,570.5,,,,
4018,10/14/21 05:45:00 AM,8.680,570.5,,,,
4019,10/14/21 06:00:00 AM,8.581,570.5,,,,
4020,10/14/21 06:15:00 AM,8.481,570.5,,,,
4021,10/14/21 06:30:00 AM,8.282,570.5,,,,
4022,10/14/21 06:45:00 AM,8.282,570.5,,,,
4023,10/14/21 07:00:00 AM,8.182,570.5,,,,
4024,10/14/21 07:15:00 AM,8.082,570.5,,,,
4025,10/14/21 07:30:00 AM,8.082,570.5,,,,
4026,10/14/21 07:45:00 AM,7.983,559.7,,,,
4027,10/14/21 08:00:00 AM,7.882,559.7,,,,
4028,10/14/21 08:15:00 AM,7.983,559.7,,,,
4029,10/14/21 08:30:00 AM,8.082,559.7,,,,
4030,10/14/21 08:45:00 AM,8.382,559.7,,,,
