"Plot Title: 21038952"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038952, SEN S/N: 21038952)","Intensity, Lux (LGR S/N: 21038952, SEN S/N: 21038952)","Bad Battery (LGR S/N: 21038952)","End Of File (LGR S/N: 21038952)"
1,07/16/21 05:00:00 PM,26.390,99200.7,,
2,07/16/21 05:15:00 PM,26.488,88178.4,,
3,07/16/21 05:30:00 PM,26.585,88178.4,,
4,07/16/21 05:45:00 PM,26.683,88178.4,,
5,07/16/21 06:00:00 PM,26.781,88178.4,,
6,07/16/21 06:15:00 PM,26.781,88178.4,,
7,07/16/21 06:30:00 PM,26.879,88178.4,,
8,07/16/21 06:45:00 PM,26.879,88178.4,,
9,07/16/21 07:00:00 PM,26.879,88178.4,,
10,07/16/21 07:15:00 PM,26.781,88178.4,,
11,07/16/21 07:30:00 PM,26.683,88178.4,,
12,07/16/21 07:45:00 PM,26.585,88178.4,,
13,07/16/21 08:00:00 PM,26.488,88178.4,,
14,07/16/21 08:15:00 PM,26.390,88178.4,,
15,07/16/21 08:30:00 PM,26.195,88178.4,,
16,07/16/21 08:45:00 PM,26.097,88178.4,,
17,07/16/21 09:00:00 PM,25.902,88178.4,,
18,07/16/21 09:15:00 PM,25.708,88178.4,,
19,07/16/21 09:30:00 PM,25.513,88178.4,,
20,07/16/21 09:45:00 PM,25.319,88178.4,,
21,07/16/21 10:00:00 PM,25.125,88178.4,,
22,07/16/21 10:15:00 PM,24.931,88178.4,,
23,07/16/21 10:30:00 PM,24.738,88178.4,,
24,07/16/21 10:45:00 PM,24.641,88178.4,,
25,07/16/21 11:00:00 PM,24.545,88178.4,,
26,07/16/21 11:15:00 PM,24.351,88178.4,,
27,07/16/21 11:30:00 PM,24.255,88178.4,,
28,07/16/21 11:45:00 PM,24.158,88178.4,,
29,07/17/21 12:00:00 AM,24.062,88178.4,,
30,07/17/21 12:15:00 AM,23.966,88178.4,,
31,07/17/21 12:30:00 AM,23.869,88178.4,,
32,07/17/21 12:45:00 AM,23.773,88178.4,,
33,07/17/21 01:00:00 AM,23.581,88178.4,,
34,07/17/21 01:15:00 AM,23.484,88178.4,,
35,07/17/21 01:30:00 AM,23.484,88178.4,,
36,07/17/21 01:45:00 AM,23.388,88178.4,,
