"Plot Title: 21035971"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035971, SEN S/N: 21035971)","Intensity, Lux (LGR S/N: 21035971, SEN S/N: 21035971)","Bad Battery (LGR S/N: 21035971)","End Of File (LGR S/N: 21035971)"
1,07/16/21 05:00:00 PM,25.902,110223.0,,
2,07/16/21 05:15:00 PM,26.000,104711.8,,
3,07/16/21 05:30:00 PM,26.000,104711.8,,
4,07/16/21 05:45:00 PM,26.097,104711.8,,
5,07/16/21 06:00:00 PM,26.097,104711.8,,
6,07/16/21 06:15:00 PM,26.000,104711.8,,
7,07/16/21 06:30:00 PM,26.000,104711.8,,
8,07/16/21 06:45:00 PM,25.902,104711.8,,
9,07/16/21 07:00:00 PM,25.708,104711.8,,
10,07/16/21 07:15:00 PM,25.610,104711.8,,
11,07/16/21 07:30:00 PM,25.416,104711.8,,
12,07/16/21 07:45:00 PM,25.222,104711.8,,
13,07/16/21 08:00:00 PM,25.028,104711.8,,
14,07/16/21 08:15:00 PM,24.738,99200.7,,
15,07/16/21 08:30:00 PM,24.545,99200.7,,
16,07/16/21 08:45:00 PM,24.351,99200.7,,
17,07/16/21 09:00:00 PM,24.062,99200.7,,
18,07/16/21 09:15:00 PM,23.869,99200.7,,
19,07/16/21 09:30:00 PM,23.677,99200.7,,
20,07/16/21 09:45:00 PM,23.484,99200.7,,
21,07/16/21 10:00:00 PM,23.292,99200.7,,
22,07/16/21 10:15:00 PM,23.100,99200.7,,
23,07/16/21 10:30:00 PM,23.004,99200.7,,
24,07/16/21 10:45:00 PM,22.812,99200.7,,
25,07/16/21 11:00:00 PM,22.621,99200.7,,
26,07/16/21 11:15:00 PM,22.525,99200.7,,
27,07/16/21 11:30:00 PM,22.429,99200.7,,
28,07/16/21 11:45:00 PM,22.333,99200.7,,
29,07/17/21 12:00:00 AM,22.142,99200.7,,
30,07/17/21 12:15:00 AM,22.046,99200.7,,
31,07/17/21 12:30:00 AM,21.951,99200.7,,
32,07/17/21 12:45:00 AM,21.855,99200.7,,
33,07/17/21 01:00:00 AM,21.855,99200.7,,
34,07/17/21 01:15:00 AM,21.760,99200.7,,
35,07/17/21 01:30:00 AM,21.760,99200.7,,
36,07/17/21 01:45:00 AM,21.664,99200.7,,
37,07/17/21 02:00:00 AM,21.664,99200.7,,
38,07/17/21 02:15:00 AM,21.664,99200.7,,
39,07/17/21 02:30:00 AM,21.664,77156.1,,
40,07/17/21 02:45:00 AM,21.378,17911.2,,
41,07/17/21 03:00:00 AM,22.046,41333.6,,
42,07/17/21 03:15:00 AM,22.525,41333.6,,
43,07/17/21 03:30:00 AM,22.142,38578.0,,
44,07/17/21 03:45:00 AM,22.142,41333.6,,
45,07/17/21 04:00:00 AM,22.046,46844.8,,
46,07/17/21 04:15:00 AM,21.855,46844.8,,
47,07/17/21 04:30:00 AM,21.760,44089.2,,
48,07/17/21 04:45:00 AM,21.760,42711.4,,
49,07/17/21 05:00:00 AM,21.760,41333.6,,
50,07/17/21 05:15:00 AM,21.760,42711.4,,
51,07/17/21 05:30:00 AM,21.760,44089.2,,
52,07/17/21 05:45:00 AM,21.760,44089.2,,
53,07/17/21 06:00:00 AM,21.760,44089.2,,
54,07/17/21 06:15:00 AM,21.760,46844.8,,
55,07/17/21 06:30:00 AM,21.760,44089.2,,
56,07/17/21 06:45:00 AM,21.760,44089.2,,
57,07/17/21 07:00:00 AM,21.760,44089.2,,
58,07/17/21 07:15:00 AM,21.760,46844.8,,
59,07/17/21 07:30:00 AM,21.760,49600.3,,
60,07/17/21 07:45:00 AM,21.760,52355.9,,
61,07/17/21 08:00:00 AM,21.664,52355.9,,
62,07/17/21 08:15:00 AM,21.664,55111.5,,
63,07/17/21 08:30:00 AM,21.664,57867.0,,
64,07/17/21 08:45:00 AM,21.664,57867.0,,
65,07/17/21 09:00:00 AM,21.760,60622.6,,
66,07/17/21 09:15:00 AM,21.760,63378.2,,
67,07/17/21 09:30:00 AM,21.855,66133.8,,
68,07/17/21 09:45:00 AM,21.951,66133.8,,
69,07/17/21 10:00:00 AM,22.142,66133.8,,
70,07/17/21 10:15:00 AM,22.238,68889.3,,
71,07/17/21 10:30:00 AM,22.429,71644.9,,
72,07/17/21 10:45:00 AM,22.621,71644.9,,
73,07/17/21 11:00:00 AM,22.717,74400.5,,
74,07/17/21 11:15:00 AM,22.908,74400.5,,
75,07/17/21 11:30:00 AM,23.100,74400.5,,
76,07/17/21 11:45:00 AM,23.484,77156.1,,
77,07/17/21 12:00:00 PM,23.677,77156.1,,
78,07/17/21 12:15:00 PM,23.773,79911.6,,
79,07/17/21 12:30:00 PM,23.581,79911.6,,
80,07/17/21 12:45:00 PM,23.292,79911.6,,
81,07/17/21 01:00:00 PM,23.292,79911.6,,
82,07/17/21 01:15:00 PM,23.388,79911.6,,
83,07/17/21 01:30:00 PM,23.677,82667.2,,
84,07/17/21 01:45:00 PM,24.062,82667.2,,
85,07/17/21 02:00:00 PM,24.351,82667.2,,
86,07/17/21 02:15:00 PM,24.641,85422.8,,
87,07/17/21 02:30:00 PM,24.835,85422.8,,
88,07/17/21 02:45:00 PM,25.319,85422.8,,
