"Plot Title: 21038939"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038939, SEN S/N: 21038939)","Intensity, Lux (LGR S/N: 21038939, SEN S/N: 21038939)","Coupler Attached (LGR S/N: 21038939)","Host Connected (LGR S/N: 21038939)","Stopped (LGR S/N: 21038939)","End Of File (LGR S/N: 21038939)"
1,07/16/21 05:00:00 PM,30.457,115734.1,,,,
2,07/16/21 05:15:00 PM,30.255,104711.8,,,,
3,07/16/21 05:30:00 PM,28.853,104711.8,,,,
4,07/16/21 05:45:00 PM,28.159,104711.8,,,,
5,07/16/21 06:00:00 PM,28.159,104711.8,,,,
6,07/16/21 06:15:00 PM,27.567,104711.8,,,,
7,07/16/21 06:30:00 PM,26.781,104711.8,,,,
8,07/16/21 06:45:00 PM,26.195,99200.7,,,,
9,07/16/21 07:00:00 PM,25.902,99200.7,,,,
10,07/16/21 07:15:00 PM,25.708,99200.7,,,,
11,07/16/21 07:30:00 PM,25.319,99200.7,,,,
12,07/16/21 07:45:00 PM,24.641,99200.7,,,,
13,07/16/21 08:00:00 PM,24.158,99200.7,,,,
14,07/16/21 08:15:00 PM,23.773,99200.7,,,,
15,07/16/21 08:30:00 PM,23.388,99200.7,,,,
16,07/16/21 08:45:00 PM,23.004,99200.7,,,,
17,07/16/21 09:00:00 PM,22.525,99200.7,,,,
18,07/16/21 09:15:00 PM,22.333,99200.7,,,,
19,07/16/21 09:30:00 PM,22.046,93689.5,,,,
20,07/16/21 09:45:00 PM,21.951,93689.5,,,,
21,07/16/21 10:00:00 PM,21.855,93689.5,,,,
22,07/16/21 10:15:00 PM,21.855,49600.3,,,,
23,07/16/21 10:30:00 PM,21.855,4133.4,,,,
24,07/16/21 10:45:00 PM,21.760,3788.9,,,,
25,07/16/21 11:00:00 PM,21.855,882.6,,,,
26,07/16/21 11:15:00 PM,21.855,699.7,,,,
27,07/16/21 11:30:00 PM,21.760,581.3,,,,
28,07/16/21 11:45:00 PM,21.760,516.7,,,,
29,07/17/21 12:00:00 AM,21.569,462.9,,,,
30,07/17/21 12:15:00 AM,21.569,247.6,,,,
31,07/17/21 12:30:00 AM,21.569,236.8,,,,
32,07/17/21 12:45:00 AM,21.855,226.0,,,,
33,07/17/21 01:00:00 AM,22.046,226.0,,,,
34,07/17/21 01:15:00 AM,22.238,215.3,,,,
35,07/17/21 01:30:00 AM,22.333,215.3,,,,
36,07/17/21 01:45:00 AM,22.238,204.5,,,,
37,07/17/21 02:00:00 AM,22.333,204.5,,,,
38,07/17/21 02:15:00 AM,22.333,193.8,,,,
39,07/17/21 02:30:00 AM,22.142,17911.2,,,,
40,07/17/21 02:45:00 AM,21.187,16533.4,,,,
41,07/17/21 03:00:00 AM,21.282,22044.6,,,,
42,07/17/21 03:15:00 AM,21.473,37200.2,,,,
43,07/17/21 03:30:00 AM,21.378,34444.7,,,,
44,07/17/21 03:45:00 AM,21.378,39955.8,,,,
45,07/17/21 04:00:00 AM,21.378,42711.4,,,,
46,07/17/21 04:15:00 AM,21.282,49600.3,,,,
47,07/17/21 04:30:00 AM,21.378,57867.0,,,,
48,07/17/21 04:45:00 AM,21.473,63378.2,,,,
49,07/17/21 05:00:00 AM,21.473,71644.9,,,,
50,07/17/21 05:15:00 AM,21.473,74400.5,,,,
51,07/17/21 05:30:00 AM,21.378,79911.6,,,,
52,07/17/21 05:45:00 AM,21.282,79911.6,,,,
53,07/17/21 06:00:00 AM,21.282,82667.2,,,,
54,07/17/21 06:15:00 AM,21.282,85422.8,,,,
55,07/17/21 06:30:00 AM,21.282,88178.4,,,,
56,07/17/21 06:45:00 AM,21.282,88178.4,,,,
57,07/17/21 07:00:00 AM,21.282,88178.4,,,,
58,07/17/21 07:15:00 AM,21.282,88178.4,,,,
59,07/17/21 07:30:00 AM,21.282,88178.4,,,,
60,07/17/21 07:45:00 AM,21.282,88178.4,,,,
61,07/17/21 08:00:00 AM,21.378,88178.4,,,,
62,07/17/21 08:15:00 AM,21.473,93689.5,,,,
63,07/17/21 08:30:00 AM,21.473,93689.5,,,,
64,07/17/21 08:45:00 AM,21.569,93689.5,,,,
65,07/17/21 09:00:00 AM,21.760,93689.5,,,,
66,07/17/21 09:15:00 AM,21.855,93689.5,,,,
67,07/17/21 09:30:00 AM,21.951,93689.5,,,,
68,07/17/21 09:45:00 AM,22.142,93689.5,,,,
69,07/17/21 10:00:00 AM,22.142,93689.5,,,,
70,07/17/21 10:15:00 AM,22.429,93689.5,,,,
71,07/17/21 10:30:00 AM,22.621,93689.5,,,,
72,07/17/21 10:45:00 AM,22.621,93689.5,,,,
73,07/17/21 11:00:00 AM,22.812,93689.5,,,,
74,07/17/21 11:15:00 AM,23.004,93689.5,,,,
75,07/17/21 11:30:00 AM,23.196,93689.5,,,,
76,07/17/21 11:45:00 AM,23.966,99200.7,,,,
77,07/17/21 12:00:00 PM,23.869,99200.7,,,,
78,07/17/21 12:15:00 PM,23.196,93689.5,,,,
79,07/17/21 12:30:00 PM,22.717,93689.5,,,,
80,07/17/21 12:45:00 PM,22.717,93689.5,,,,
81,07/17/21 01:00:00 PM,23.196,93689.5,,,,
82,07/17/21 01:15:00 PM,23.677,99200.7,,,,
83,07/17/21 01:30:00 PM,23.869,99200.7,,,,
84,07/17/21 01:45:00 PM,24.062,99200.7,,,,
85,07/17/21 02:00:00 PM,24.255,99200.7,,,,
86,07/17/21 02:15:00 PM,24.448,99200.7,,,,
87,07/17/21 02:30:00 PM,24.545,99200.7,,,,
88,07/17/21 02:45:00 PM,25.319,99200.7,,,,
89,07/17/21 03:00:00 PM,25.708,99200.7,,,,
90,07/17/21 03:15:00 PM,25.513,99200.7,,,,
91,07/17/21 03:30:00 PM,25.222,99200.7,,,,
92,07/17/21 03:45:00 PM,24.738,99200.7,,,,
93,07/17/21 04:00:00 PM,25.319,99200.7,,,,
94,07/17/21 04:15:00 PM,25.708,99200.7,,,,
95,07/17/21 04:30:00 PM,25.708,99200.7,,,,
96,07/17/21 04:45:00 PM,25.708,99200.7,,,,
97,07/17/21 05:00:00 PM,25.708,99200.7,,,,
98,07/17/21 05:15:00 PM,25.708,99200.7,,,,
99,07/17/21 05:30:00 PM,25.416,99200.7,,,,
100,07/17/21 05:45:00 PM,25.222,93689.5,,,,
101,07/17/21 06:00:00 PM,24.835,93689.5,,,,
102,07/17/21 06:15:00 PM,24.448,93689.5,,,,
103,07/17/21 06:30:00 PM,24.255,93689.5,,,,
104,07/17/21 06:45:00 PM,24.062,93689.5,,,,
105,07/17/21 07:00:00 PM,23.966,93689.5,,,,
106,07/17/21 07:15:00 PM,23.581,93689.5,,,,
107,07/17/21 07:30:00 PM,23.196,93689.5,,,,
108,07/17/21 07:45:00 PM,22.908,93689.5,,,,
109,07/17/21 08:00:00 PM,22.717,93689.5,,,,
110,07/17/21 08:15:00 PM,22.525,93689.5,,,,
111,07/17/21 08:30:00 PM,22.333,93689.5,,,,
112,07/17/21 08:45:00 PM,22.046,93689.5,,,,
113,07/17/21 09:00:00 PM,21.855,93689.5,,,,
114,07/17/21 09:15:00 PM,21.760,93689.5,,,,
115,07/17/21 09:30:00 PM,21.569,93689.5,,,,
116,07/17/21 09:45:00 PM,21.473,93689.5,,,,
117,07/17/21 10:00:00 PM,21.473,93689.5,,,,
118,07/17/21 10:15:00 PM,21.378,93689.5,,,,
119,07/17/21 10:30:00 PM,21.282,93689.5,,,,
120,07/17/21 10:45:00 PM,21.282,93689.5,,,,
121,07/17/21 11:00:00 PM,21.473,93689.5,,,,
122,07/17/21 11:15:00 PM,21.473,93689.5,,,,
123,07/17/21 11:30:00 PM,21.187,93689.5,,,,
124,07/17/21 11:45:00 PM,20.996,93689.5,,,,
125,07/18/21 12:00:00 AM,20.901,93689.5,,,,
126,07/18/21 12:15:00 AM,20.805,93689.5,,,,
127,07/18/21 12:30:00 AM,20.805,93689.5,,,,
128,07/18/21 12:45:00 AM,20.710,93689.5,,,,
129,07/18/21 01:00:00 AM,20.710,93689.5,,,,
130,07/18/21 01:15:00 AM,20.710,93689.5,,,,
131,07/18/21 01:30:00 AM,20.805,93689.5,,,,
132,07/18/21 01:45:00 AM,20.805,93689.5,,,,
133,07/18/21 02:00:00 AM,20.615,93689.5,,,,
134,07/18/21 02:15:00 AM,20.519,93689.5,,,,
135,07/18/21 02:30:00 AM,20.519,93689.5,,,,
136,07/18/21 02:45:00 AM,20.519,93689.5,,,,
137,07/18/21 03:00:00 AM,20.424,93689.5,,,,
138,07/18/21 03:15:00 AM,20.424,93689.5,,,,
139,07/18/21 03:30:00 AM,20.424,93689.5,,,,
140,07/18/21 03:45:00 AM,20.519,93689.5,,,,
141,07/18/21 04:00:00 AM,20.519,93689.5,,,,
142,07/18/21 04:15:00 AM,20.519,93689.5,,,,
143,07/18/21 04:30:00 AM,20.519,93689.5,,,,
144,07/18/21 04:45:00 AM,20.329,93689.5,,,,
145,07/18/21 05:00:00 AM,20.329,93689.5,,,,
146,07/18/21 05:15:00 AM,20.234,88178.4,,,,
147,07/18/21 05:30:00 AM,20.234,88178.4,,,,
148,07/18/21 05:45:00 AM,20.424,88178.4,,,,
149,07/18/21 06:00:00 AM,20.519,88178.4,,,,
150,07/18/21 06:15:00 AM,20.615,88178.4,,,,
151,07/18/21 06:30:00 AM,20.710,88178.4,,,,
152,07/18/21 06:45:00 AM,20.805,88178.4,,,,
153,07/18/21 07:00:00 AM,20.805,88178.4,,,,
154,07/18/21 07:15:00 AM,20.901,88178.4,,,,
155,07/18/21 07:30:00 AM,20.996,88178.4,,,,
156,07/18/21 07:45:00 AM,20.996,88178.4,,,,
157,07/18/21 08:00:00 AM,20.996,88178.4,,,,
158,07/18/21 08:15:00 AM,20.996,88178.4,,,,
159,07/18/21 08:30:00 AM,21.091,88178.4,,,,
160,07/18/21 08:45:00 AM,21.187,88178.4,,,,
161,07/18/21 09:00:00 AM,21.282,88178.4,,,,
162,07/18/21 09:15:00 AM,21.473,88178.4,,,,
163,07/18/21 09:30:00 AM,21.760,88178.4,,,,
164,07/18/21 09:45:00 AM,21.951,88178.4,,,,
165,07/18/21 10:00:00 AM,22.142,88178.4,,,,
166,07/18/21 10:15:00 AM,22.238,88178.4,,,,
167,07/18/21 10:30:00 AM,22.142,88178.4,,,,
168,07/18/21 10:45:00 AM,22.621,88178.4,,,,
169,07/18/21 11:00:00 AM,22.812,93689.5,,,,
170,07/18/21 11:15:00 AM,23.100,93689.5,,,,
