"Plot Title: 21038941"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038941, SEN S/N: 21038941)","Intensity, Lux (LGR S/N: 21038941, SEN S/N: 21038941)","Coupler Attached (LGR S/N: 21038941)","Host Connected (LGR S/N: 21038941)","Stopped (LGR S/N: 21038941)","End Of File (LGR S/N: 21038941)"
1,07/16/21 05:00:00 PM,27.764,104711.8,,,,
2,07/16/21 05:15:00 PM,27.862,99200.7,,,,
3,07/16/21 05:30:00 PM,27.961,99200.7,,,,
4,07/16/21 05:45:00 PM,27.764,99200.7,,,,
5,07/16/21 06:00:00 PM,27.665,99200.7,,,,
6,07/16/21 06:15:00 PM,27.468,99200.7,,,,
7,07/16/21 06:30:00 PM,27.272,99200.7,,,,
8,07/16/21 06:45:00 PM,26.977,99200.7,,,,
9,07/16/21 07:00:00 PM,26.683,93689.5,,,,
10,07/16/21 07:15:00 PM,26.488,93689.5,,,,
11,07/16/21 07:30:00 PM,26.292,93689.5,,,,
12,07/16/21 07:45:00 PM,26.097,93689.5,,,,
13,07/16/21 08:00:00 PM,25.902,93689.5,,,,
14,07/16/21 08:15:00 PM,25.610,93689.5,,,,
15,07/16/21 08:30:00 PM,25.416,93689.5,,,,
16,07/16/21 08:45:00 PM,25.125,93689.5,,,,
17,07/16/21 09:00:00 PM,24.931,88178.4,,,,
18,07/16/21 09:15:00 PM,24.641,88178.4,,,,
19,07/16/21 09:30:00 PM,24.448,88178.4,,,,
20,07/16/21 09:45:00 PM,24.158,88178.4,,,,
21,07/16/21 10:00:00 PM,23.966,88178.4,,,,
22,07/16/21 10:15:00 PM,23.773,88178.4,,,,
23,07/16/21 10:30:00 PM,23.581,88178.4,,,,
24,07/16/21 10:45:00 PM,23.388,88178.4,,,,
25,07/16/21 11:00:00 PM,23.196,88178.4,,,,
26,07/16/21 11:15:00 PM,23.004,88178.4,,,,
27,07/16/21 11:30:00 PM,22.908,88178.4,,,,
28,07/16/21 11:45:00 PM,22.717,88178.4,,,,
29,07/17/21 12:00:00 AM,22.621,88178.4,,,,
30,07/17/21 12:15:00 AM,22.525,88178.4,,,,
31,07/17/21 12:30:00 AM,22.429,88178.4,,,,
32,07/17/21 12:45:00 AM,22.333,88178.4,,,,
33,07/17/21 01:00:00 AM,22.238,88178.4,,,,
34,07/17/21 01:15:00 AM,22.238,88178.4,,,,
35,07/17/21 01:30:00 AM,22.238,88178.4,,,,
36,07/17/21 01:45:00 AM,22.238,88178.4,,,,
37,07/17/21 02:00:00 AM,22.142,88178.4,,,,
38,07/17/21 02:15:00 AM,22.142,88178.4,,,,
39,07/17/21 02:30:00 AM,22.142,60622.6,,,,
40,07/17/21 02:45:00 AM,21.569,44089.2,,,,
41,07/17/21 03:00:00 AM,21.569,52355.9,,,,
42,07/17/21 03:15:00 AM,21.760,49600.3,,,,
43,07/17/21 03:30:00 AM,21.664,52355.9,,,,
44,07/17/21 03:45:00 AM,21.473,41333.6,,,,
45,07/17/21 04:00:00 AM,21.473,44089.2,,,,
46,07/17/21 04:15:00 AM,21.569,46844.8,,,,
47,07/17/21 04:30:00 AM,21.569,49600.3,,,,
48,07/17/21 04:45:00 AM,21.569,52355.9,,,,
49,07/17/21 05:00:00 AM,21.664,55111.5,,,,
50,07/17/21 05:15:00 AM,21.664,55111.5,,,,
51,07/17/21 05:30:00 AM,21.664,57867.0,,,,
52,07/17/21 05:45:00 AM,21.569,57867.0,,,,
53,07/17/21 06:00:00 AM,21.569,60622.6,,,,
54,07/17/21 06:15:00 AM,21.569,60622.6,,,,
55,07/17/21 06:30:00 AM,21.569,63378.2,,,,
56,07/17/21 06:45:00 AM,21.569,63378.2,,,,
57,07/17/21 07:00:00 AM,21.569,66133.8,,,,
58,07/17/21 07:15:00 AM,21.473,66133.8,,,,
59,07/17/21 07:30:00 AM,21.473,68889.3,,,,
60,07/17/21 07:45:00 AM,21.473,68889.3,,,,
61,07/17/21 08:00:00 AM,21.473,68889.3,,,,
62,07/17/21 08:15:00 AM,21.473,71644.9,,,,
63,07/17/21 08:30:00 AM,21.473,71644.9,,,,
64,07/17/21 08:45:00 AM,21.473,74400.5,,,,
65,07/17/21 09:00:00 AM,21.473,74400.5,,,,
66,07/17/21 09:15:00 AM,21.473,77156.1,,,,
67,07/17/21 09:30:00 AM,21.473,77156.1,,,,
68,07/17/21 09:45:00 AM,21.569,79911.6,,,,
69,07/17/21 10:00:00 AM,21.664,79911.6,,,,
70,07/17/21 10:15:00 AM,21.760,82667.2,,,,
71,07/17/21 10:30:00 AM,21.855,82667.2,,,,
72,07/17/21 10:45:00 AM,21.951,82667.2,,,,
73,07/17/21 11:00:00 AM,22.046,85422.8,,,,
74,07/17/21 11:15:00 AM,22.142,85422.8,,,,
75,07/17/21 11:30:00 AM,22.333,85422.8,,,,
76,07/17/21 11:45:00 AM,22.525,88178.4,,,,
77,07/17/21 12:00:00 PM,22.717,88178.4,,,,
78,07/17/21 12:15:00 PM,22.717,88178.4,,,,
79,07/17/21 12:30:00 PM,22.621,88178.4,,,,
80,07/17/21 12:45:00 PM,22.621,88178.4,,,,
81,07/17/21 01:00:00 PM,22.621,88178.4,,,,
82,07/17/21 01:15:00 PM,22.717,88178.4,,,,
83,07/17/21 01:30:00 PM,22.908,88178.4,,,,
84,07/17/21 01:45:00 PM,23.004,88178.4,,,,
85,07/17/21 02:00:00 PM,23.196,88178.4,,,,
86,07/17/21 02:15:00 PM,23.292,88178.4,,,,
87,07/17/21 02:30:00 PM,23.484,88178.4,,,,
88,07/17/21 02:45:00 PM,23.677,88178.4,,,,
89,07/17/21 03:00:00 PM,24.062,88178.4,,,,
90,07/17/21 03:15:00 PM,24.158,88178.4,,,,
91,07/17/21 03:30:00 PM,24.351,88178.4,,,,
92,07/17/21 03:45:00 PM,24.255,88178.4,,,,
93,07/17/21 04:00:00 PM,24.158,93689.5,,,,
94,07/17/21 04:15:00 PM,24.351,93689.5,,,,
95,07/17/21 04:30:00 PM,24.448,93689.5,,,,
96,07/17/21 04:45:00 PM,24.545,93689.5,,,,
97,07/17/21 05:00:00 PM,24.641,93689.5,,,,
98,07/17/21 05:15:00 PM,24.641,93689.5,,,,
99,07/17/21 05:30:00 PM,24.641,93689.5,,,,
100,07/17/21 05:45:00 PM,24.545,93689.5,,,,
101,07/17/21 06:00:00 PM,24.448,93689.5,,,,
102,07/17/21 06:15:00 PM,24.351,93689.5,,,,
103,07/17/21 06:30:00 PM,24.255,93689.5,,,,
104,07/17/21 06:45:00 PM,24.158,93689.5,,,,
105,07/17/21 07:00:00 PM,24.062,93689.5,,,,
106,07/17/21 07:15:00 PM,23.869,93689.5,,,,
107,07/17/21 07:30:00 PM,23.677,93689.5,,,,
108,07/17/21 07:45:00 PM,23.484,93689.5,,,,
109,07/17/21 08:00:00 PM,23.292,93689.5,,,,
110,07/17/21 08:15:00 PM,23.196,88178.4,,,,
111,07/17/21 08:30:00 PM,23.004,88178.4,,,,
