"Plot Title: 20946474"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946474, SEN S/N: 20946474)","Intensity, Lux (LGR S/N: 20946474, SEN S/N: 20946474)","Coupler Attached (LGR S/N: 20946474)","Host Connected (LGR S/N: 20946474)","Stopped (LGR S/N: 20946474)","End Of File (LGR S/N: 20946474)"
1,07/16/21 05:00:00 PM,28.655,99200.7,,,,
2,07/16/21 05:15:00 PM,29.152,93689.5,,,,
3,07/16/21 05:30:00 PM,29.152,93689.5,,,,
4,07/16/21 05:45:00 PM,29.053,93689.5,,,,
5,07/16/21 06:00:00 PM,29.053,93689.5,,,,
6,07/16/21 06:15:00 PM,28.754,93689.5,,,,
7,07/16/21 06:30:00 PM,28.655,93689.5,,,,
8,07/16/21 06:45:00 PM,28.456,93689.5,,,,
9,07/16/21 07:00:00 PM,28.357,93689.5,,,,
10,07/16/21 07:15:00 PM,27.862,93689.5,,,,
11,07/16/21 07:30:00 PM,27.370,93689.5,,,,
12,07/16/21 07:45:00 PM,26.879,88178.4,,,,
13,07/16/21 08:00:00 PM,26.488,88178.4,,,,
14,07/16/21 08:15:00 PM,26.097,88178.4,,,,
15,07/16/21 08:30:00 PM,25.708,88178.4,,,,
16,07/16/21 08:45:00 PM,25.416,88178.4,,,,
17,07/16/21 09:00:00 PM,25.125,88178.4,,,,
18,07/16/21 09:15:00 PM,24.835,88178.4,,,,
19,07/16/21 09:30:00 PM,24.641,88178.4,,,,
20,07/16/21 09:45:00 PM,24.448,88178.4,,,,
21,07/16/21 10:00:00 PM,24.351,88178.4,,,,
22,07/16/21 10:15:00 PM,24.255,88178.4,,,,
23,07/16/21 10:30:00 PM,24.062,88178.4,,,,
24,07/16/21 10:45:00 PM,23.966,88178.4,,,,
25,07/16/21 11:00:00 PM,23.966,88178.4,,,,
26,07/16/21 11:15:00 PM,23.869,88178.4,,,,
27,07/16/21 11:30:00 PM,23.773,88178.4,,,,
28,07/16/21 11:45:00 PM,23.773,88178.4,,,,
29,07/17/21 12:00:00 AM,23.581,88178.4,,,,
30,07/17/21 12:15:00 AM,23.581,88178.4,,,,
31,07/17/21 12:30:00 AM,23.484,88178.4,,,,
32,07/17/21 12:45:00 AM,23.484,88178.4,,,,
33,07/17/21 01:00:00 AM,23.484,88178.4,,,,
34,07/17/21 01:15:00 AM,23.581,88178.4,,,,
35,07/17/21 01:30:00 AM,23.581,88178.4,,,,
36,07/17/21 01:45:00 AM,23.581,88178.4,,,,
37,07/17/21 02:00:00 AM,23.581,88178.4,,,,
38,07/17/21 02:15:00 AM,23.581,88178.4,,,,
39,07/17/21 02:30:00 AM,23.292,88178.4,,,,
40,07/17/21 02:45:00 AM,21.569,15155.7,,,,
41,07/17/21 03:00:00 AM,21.473,15155.7,,,,
42,07/17/21 03:15:00 AM,21.569,18600.1,,,,
43,07/17/21 03:30:00 AM,21.473,22044.6,,,,
44,07/17/21 03:45:00 AM,21.378,24800.2,,,,
45,07/17/21 04:00:00 AM,21.282,28933.5,,,,
46,07/17/21 04:15:00 AM,21.282,31689.1,,,,
47,07/17/21 04:30:00 AM,21.282,35822.5,,,,
48,07/17/21 04:45:00 AM,21.282,39955.8,,,,
