"Plot Title: 21035972"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035972, SEN S/N: 21035972)","Intensity, Lux (LGR S/N: 21035972, SEN S/N: 21035972)","End Of File (LGR S/N: 21035972)"
1,07/16/21 05:00:00 PM,25.513,104711.8,
2,07/16/21 05:15:00 PM,25.610,93689.5,
3,07/16/21 05:30:00 PM,25.610,93689.5,
4,07/16/21 05:45:00 PM,25.708,93689.5,
5,07/16/21 06:00:00 PM,25.708,93689.5,
6,07/16/21 06:15:00 PM,25.708,93689.5,
7,07/16/21 06:30:00 PM,25.805,93689.5,
8,07/16/21 06:45:00 PM,25.805,93689.5,
9,07/16/21 07:00:00 PM,25.805,93689.5,
10,07/16/21 07:15:00 PM,25.805,93689.5,
11,07/16/21 07:30:00 PM,25.805,93689.5,
12,07/16/21 07:45:00 PM,25.805,93689.5,
13,07/16/21 08:00:00 PM,25.708,93689.5,
14,07/16/21 08:15:00 PM,25.708,93689.5,
15,07/16/21 08:30:00 PM,25.610,93689.5,
16,07/16/21 08:45:00 PM,25.513,93689.5,
17,07/16/21 09:00:00 PM,25.416,93689.5,
18,07/16/21 09:15:00 PM,25.319,93689.5,
19,07/16/21 09:30:00 PM,25.222,93689.5,
20,07/16/21 09:45:00 PM,25.125,93689.5,
21,07/16/21 10:00:00 PM,24.931,93689.5,
22,07/16/21 10:15:00 PM,24.835,93689.5,
23,07/16/21 10:30:00 PM,24.738,93689.5,
24,07/16/21 10:45:00 PM,24.641,93689.5,
25,07/16/21 11:00:00 PM,24.545,93689.5,
26,07/16/21 11:15:00 PM,24.351,93689.5,
27,07/16/21 11:30:00 PM,24.255,93689.5,
28,07/16/21 11:45:00 PM,24.158,88178.4,
29,07/17/21 12:00:00 AM,24.062,93689.5,
30,07/17/21 12:15:00 AM,23.966,88178.4,
31,07/17/21 12:30:00 AM,23.869,88178.4,
32,07/17/21 12:45:00 AM,23.773,88178.4,
33,07/17/21 01:00:00 AM,23.677,88178.4,
34,07/17/21 01:15:00 AM,23.581,88178.4,
35,07/17/21 01:30:00 AM,23.581,88178.4,
36,07/17/21 01:45:00 AM,23.484,88178.4,
37,07/17/21 02:00:00 AM,23.388,88178.4,
38,07/17/21 02:15:00 AM,23.388,88178.4,
39,07/17/21 02:30:00 AM,23.196,74400.5,
40,07/17/21 02:45:00 AM,21.569,20666.8,
41,07/17/21 03:00:00 AM,21.282,15844.5,
42,07/17/21 03:15:00 AM,21.569,22044.6,
43,07/17/21 03:30:00 AM,21.569,24800.2,
44,07/17/21 03:45:00 AM,21.378,26178.0,
45,07/17/21 04:00:00 AM,21.378,28933.5,
46,07/17/21 04:15:00 AM,21.282,31689.1,
47,07/17/21 04:30:00 AM,21.282,34444.7,
48,07/17/21 04:45:00 AM,21.282,37200.2,
49,07/17/21 05:00:00 AM,21.282,38578.0,
50,07/17/21 05:15:00 AM,21.282,41333.6,
51,07/17/21 05:30:00 AM,21.282,44089.2,
52,07/17/21 05:45:00 AM,21.378,44089.2,
53,07/17/21 06:00:00 AM,21.378,46844.8,
54,07/17/21 06:15:00 AM,21.378,49600.3,
55,07/17/21 06:30:00 AM,21.378,49600.3,
56,07/17/21 06:45:00 AM,21.473,52355.9,
57,07/17/21 07:00:00 AM,21.473,52355.9,
58,07/17/21 07:15:00 AM,21.473,55111.5,
59,07/17/21 07:30:00 AM,21.569,55111.5,
60,07/17/21 07:45:00 AM,21.569,55111.5,
61,07/17/21 08:00:00 AM,21.569,57867.0,
62,07/17/21 08:15:00 AM,21.569,57867.0,
63,07/17/21 08:30:00 AM,21.569,60622.6,
64,07/17/21 08:45:00 AM,21.569,60622.6,
65,07/17/21 09:00:00 AM,21.664,63378.2,
66,07/17/21 09:15:00 AM,21.664,66133.8,
67,07/17/21 09:30:00 AM,21.664,66133.8,
68,07/17/21 09:45:00 AM,21.760,68889.3,
69,07/17/21 10:00:00 AM,21.855,68889.3,
70,07/17/21 10:15:00 AM,21.951,71644.9,
71,07/17/21 10:30:00 AM,22.046,74400.5,
72,07/17/21 10:45:00 AM,22.238,74400.5,
73,07/17/21 11:00:00 AM,22.333,74400.5,
74,07/17/21 11:15:00 AM,22.429,77156.1,
75,07/17/21 11:30:00 AM,22.621,77156.1,
76,07/17/21 11:45:00 AM,22.812,79911.6,
77,07/17/21 12:00:00 PM,23.004,79911.6,
78,07/17/21 12:15:00 PM,23.100,82667.2,
79,07/17/21 12:30:00 PM,23.292,82667.2,
80,07/17/21 12:45:00 PM,23.388,82667.2,
81,07/17/21 01:00:00 PM,23.388,82667.2,
82,07/17/21 01:15:00 PM,23.484,85422.8,
83,07/17/21 01:30:00 PM,23.581,85422.8,
84,07/17/21 01:45:00 PM,23.773,85422.8,
85,07/17/21 02:00:00 PM,23.966,88178.4,
86,07/17/21 02:15:00 PM,24.255,88178.4,
87,07/17/21 02:30:00 PM,24.448,88178.4,
88,07/17/21 02:45:00 PM,24.738,88178.4,
89,07/17/21 03:00:00 PM,25.125,88178.4,
90,07/17/21 03:15:00 PM,25.319,88178.4,
91,07/17/21 03:30:00 PM,25.610,88178.4,
92,07/17/21 03:45:00 PM,25.805,93689.5,
93,07/17/21 04:00:00 PM,26.097,93689.5,
94,07/17/21 04:15:00 PM,26.195,93689.5,
95,07/17/21 04:30:00 PM,26.390,93689.5,
96,07/17/21 04:45:00 PM,26.488,93689.5,
97,07/17/21 05:00:00 PM,26.781,93689.5,
98,07/17/21 05:15:00 PM,26.977,93689.5,
99,07/17/21 05:30:00 PM,27.075,93689.5,
100,07/17/21 05:45:00 PM,27.173,93689.5,
101,07/17/21 06:00:00 PM,27.173,93689.5,
102,07/17/21 06:15:00 PM,27.173,93689.5,
103,07/17/21 06:30:00 PM,27.173,93689.5,
104,07/17/21 06:45:00 PM,27.075,93689.5,
105,07/17/21 07:00:00 PM,26.977,93689.5,
106,07/17/21 07:15:00 PM,26.879,93689.5,
107,07/17/21 07:30:00 PM,26.683,93689.5,
108,07/17/21 07:45:00 PM,26.585,93689.5,
109,07/17/21 08:00:00 PM,26.390,93689.5,
110,07/17/21 08:15:00 PM,26.195,93689.5,
111,07/17/21 08:30:00 PM,26.000,93689.5,
112,07/17/21 08:45:00 PM,25.805,93689.5,
113,07/17/21 09:00:00 PM,25.610,93689.5,
114,07/17/21 09:15:00 PM,25.319,93689.5,
115,07/17/21 09:30:00 PM,25.125,93689.5,
116,07/17/21 09:45:00 PM,24.931,93689.5,
117,07/17/21 10:00:00 PM,24.738,93689.5,
118,07/17/21 10:15:00 PM,24.545,93689.5,
119,07/17/21 10:30:00 PM,24.351,93689.5,
120,07/17/21 10:45:00 PM,24.158,93689.5,
121,07/17/21 11:00:00 PM,23.966,93689.5,
122,07/17/21 11:15:00 PM,23.773,93689.5,
123,07/17/21 11:30:00 PM,23.581,93689.5,
124,07/17/21 11:45:00 PM,23.484,93689.5,
125,07/18/21 12:00:00 AM,23.292,93689.5,
126,07/18/21 12:15:00 AM,23.196,93689.5,
127,07/18/21 12:30:00 AM,23.004,93689.5,
128,07/18/21 12:45:00 AM,22.908,93689.5,
129,07/18/21 01:00:00 AM,22.717,93689.5,
130,07/18/21 01:15:00 AM,22.621,93689.5,
131,07/18/21 01:30:00 AM,22.525,93689.5,
132,07/18/21 01:45:00 AM,22.429,93689.5,
