"Plot Title: 21035973"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035973, SEN S/N: 21035973)","Intensity, Lux (LGR S/N: 21035973, SEN S/N: 21035973)","Coupler Attached (LGR S/N: 21035973)","Host Connected (LGR S/N: 21035973)","Stopped (LGR S/N: 21035973)","End Of File (LGR S/N: 21035973)"
1,07/16/21 05:00:00 PM,26.683,110223.0,,,,
2,07/16/21 05:15:00 PM,26.879,99200.7,,,,
3,07/16/21 05:30:00 PM,26.683,99200.7,,,,
4,07/16/21 05:45:00 PM,26.683,99200.7,,,,
5,07/16/21 06:00:00 PM,26.781,99200.7,,,,
6,07/16/21 06:15:00 PM,26.585,99200.7,,,,
7,07/16/21 06:30:00 PM,26.488,99200.7,,,,
8,07/16/21 06:45:00 PM,26.390,99200.7,,,,
9,07/16/21 07:00:00 PM,26.292,99200.7,,,,
10,07/16/21 07:15:00 PM,26.292,99200.7,,,,
11,07/16/21 07:30:00 PM,26.097,99200.7,,,,
12,07/16/21 07:45:00 PM,25.902,99200.7,,,,
13,07/16/21 08:00:00 PM,25.708,99200.7,,,,
14,07/16/21 08:15:00 PM,25.513,99200.7,,,,
15,07/16/21 08:30:00 PM,25.416,99200.7,,,,
16,07/16/21 08:45:00 PM,25.125,99200.7,,,,
17,07/16/21 09:00:00 PM,24.931,99200.7,,,,
18,07/16/21 09:15:00 PM,24.738,99200.7,,,,
19,07/16/21 09:30:00 PM,24.545,99200.7,,,,
20,07/16/21 09:45:00 PM,24.351,99200.7,,,,
21,07/16/21 10:00:00 PM,24.255,99200.7,,,,
22,07/16/21 10:15:00 PM,24.062,99200.7,,,,
23,07/16/21 10:30:00 PM,23.966,99200.7,,,,
24,07/16/21 10:45:00 PM,23.773,99200.7,,,,
25,07/16/21 11:00:00 PM,23.677,99200.7,,,,
26,07/16/21 11:15:00 PM,23.581,99200.7,,,,
27,07/16/21 11:30:00 PM,23.484,99200.7,,,,
28,07/16/21 11:45:00 PM,23.388,99200.7,,,,
29,07/17/21 12:00:00 AM,23.292,99200.7,,,,
30,07/17/21 12:15:00 AM,23.196,99200.7,,,,
31,07/17/21 12:30:00 AM,23.196,99200.7,,,,
32,07/17/21 12:45:00 AM,23.100,99200.7,,,,
33,07/17/21 01:00:00 AM,23.100,99200.7,,,,
34,07/17/21 01:15:00 AM,23.100,99200.7,,,,
35,07/17/21 01:30:00 AM,23.004,99200.7,,,,
36,07/17/21 01:45:00 AM,23.004,99200.7,,,,
37,07/17/21 02:00:00 AM,23.004,99200.7,,,,
38,07/17/21 02:15:00 AM,22.908,99200.7,,,,
39,07/17/21 02:30:00 AM,22.621,68889.3,,,,
40,07/17/21 02:45:00 AM,21.569,18600.1,,,,
41,07/17/21 03:00:00 AM,21.378,24800.2,,,,
42,07/17/21 03:15:00 AM,22.429,38578.0,,,,
43,07/17/21 03:30:00 AM,22.142,35822.5,,,,
44,07/17/21 03:45:00 AM,21.855,34444.7,,,,
45,07/17/21 04:00:00 AM,21.855,38578.0,,,,
46,07/17/21 04:15:00 AM,21.760,41333.6,,,,
47,07/17/21 04:30:00 AM,21.664,41333.6,,,,
