"Plot Title: 21038946"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038946, SEN S/N: 21038946)","Intensity, Lux (LGR S/N: 21038946, SEN S/N: 21038946)","Coupler Attached (LGR S/N: 21038946)","Host Connected (LGR S/N: 21038946)","Stopped (LGR S/N: 21038946)","End Of File (LGR S/N: 21038946)"
1,07/16/21 05:00:00 PM,26.000,60622.6,,,,
2,07/16/21 05:15:00 PM,26.292,55111.5,,,,
3,07/16/21 05:30:00 PM,26.195,55111.5,,,,
4,07/16/21 05:45:00 PM,26.195,55111.5,,,,
5,07/16/21 06:00:00 PM,26.097,55111.5,,,,
6,07/16/21 06:15:00 PM,26.195,55111.5,,,,
7,07/16/21 06:30:00 PM,26.683,55111.5,,,,
8,07/16/21 06:45:00 PM,26.683,55111.5,,,,
9,07/16/21 07:00:00 PM,26.292,55111.5,,,,
10,07/16/21 07:15:00 PM,26.097,55111.5,,,,
11,07/16/21 07:30:00 PM,26.000,55111.5,,,,
12,07/16/21 07:45:00 PM,25.902,55111.5,,,,
13,07/16/21 08:00:00 PM,25.805,55111.5,,,,
14,07/16/21 08:15:00 PM,25.708,55111.5,,,,
15,07/16/21 08:30:00 PM,25.610,55111.5,,,,
16,07/16/21 08:45:00 PM,25.416,55111.5,,,,
17,07/16/21 09:00:00 PM,25.319,55111.5,,,,
18,07/16/21 09:15:00 PM,25.125,55111.5,,,,
19,07/16/21 09:30:00 PM,25.028,55111.5,,,,
20,07/16/21 09:45:00 PM,24.931,55111.5,,,,
21,07/16/21 10:00:00 PM,24.738,55111.5,,,,
22,07/16/21 10:15:00 PM,24.641,55111.5,,,,
23,07/16/21 10:30:00 PM,24.545,55111.5,,,,
24,07/16/21 10:45:00 PM,24.448,55111.5,,,,
25,07/16/21 11:00:00 PM,24.351,55111.5,,,,
26,07/16/21 11:15:00 PM,24.255,55111.5,,,,
27,07/16/21 11:30:00 PM,24.158,55111.5,,,,
28,07/16/21 11:45:00 PM,24.062,55111.5,,,,
29,07/17/21 12:00:00 AM,23.966,55111.5,,,,
30,07/17/21 12:15:00 AM,23.869,55111.5,,,,
31,07/17/21 12:30:00 AM,23.773,55111.5,,,,
32,07/17/21 12:45:00 AM,23.677,52355.9,,,,
33,07/17/21 01:00:00 AM,23.677,55111.5,,,,
34,07/17/21 01:15:00 AM,23.581,55111.5,,,,
35,07/17/21 01:30:00 AM,23.581,55111.5,,,,
36,07/17/21 01:45:00 AM,23.484,55111.5,,,,
37,07/17/21 02:00:00 AM,23.484,55111.5,,,,
38,07/17/21 02:15:00 AM,23.388,55111.5,,,,
39,07/17/21 02:30:00 AM,23.196,49600.3,,,,
40,07/17/21 02:45:00 AM,21.760,18600.1,,,,
41,07/17/21 03:00:00 AM,21.378,14466.8,,,,
42,07/17/21 03:15:00 AM,21.664,20666.8,,,,
43,07/17/21 03:30:00 AM,21.664,23422.4,,,,
44,07/17/21 03:45:00 AM,21.569,24800.2,,,,
45,07/17/21 04:00:00 AM,21.473,26178.0,,,,
46,07/17/21 04:15:00 AM,21.378,28933.5,,,,
47,07/17/21 04:30:00 AM,21.378,31689.1,,,,
48,07/17/21 04:45:00 AM,21.378,34444.7,,,,
49,07/17/21 05:00:00 AM,21.378,35822.5,,,,
50,07/17/21 05:15:00 AM,21.378,37200.2,,,,
51,07/17/21 05:30:00 AM,21.378,38578.0,,,,
52,07/17/21 05:45:00 AM,21.473,41333.6,,,,
53,07/17/21 06:00:00 AM,21.473,42711.4,,,,
54,07/17/21 06:15:00 AM,21.473,44089.2,,,,
55,07/17/21 06:30:00 AM,21.569,44089.2,,,,
56,07/17/21 06:45:00 AM,21.569,46844.8,,,,
57,07/17/21 07:00:00 AM,21.569,46844.8,,,,
58,07/17/21 07:15:00 AM,21.569,49600.3,,,,
59,07/17/21 07:30:00 AM,21.664,49600.3,,,,
60,07/17/21 07:45:00 AM,21.664,49600.3,,,,
61,07/17/21 08:00:00 AM,21.664,49600.3,,,,
62,07/17/21 08:15:00 AM,21.664,52355.9,,,,
63,07/17/21 08:30:00 AM,21.664,52355.9,,,,
