"Plot Title: 20946457"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946457, SEN S/N: 20946457)","Intensity, Lux (LGR S/N: 20946457, SEN S/N: 20946457)","Coupler Attached (LGR S/N: 20946457)","Host Connected (LGR S/N: 20946457)","Stopped (LGR S/N: 20946457)","End Of File (LGR S/N: 20946457)"
1,07/16/21 05:00:00 PM,29.953,82667.2,,,,
2,07/16/21 05:15:00 PM,30.457,71644.9,,,,
3,07/16/21 05:30:00 PM,29.652,71644.9,,,,
4,07/16/21 05:45:00 PM,29.552,71644.9,,,,
5,07/16/21 06:00:00 PM,29.652,71644.9,,,,
6,07/16/21 06:15:00 PM,29.053,71644.9,,,,
7,07/16/21 06:30:00 PM,28.953,71644.9,,,,
8,07/16/21 06:45:00 PM,28.555,71644.9,,,,
9,07/16/21 07:00:00 PM,28.456,68889.3,,,,
10,07/16/21 07:15:00 PM,27.764,68889.3,,,,
11,07/16/21 07:30:00 PM,27.370,68889.3,,,,
12,07/16/21 07:45:00 PM,26.879,68889.3,,,,
13,07/16/21 08:00:00 PM,26.390,68889.3,,,,
14,07/16/21 08:15:00 PM,25.902,68889.3,,,,
15,07/16/21 08:30:00 PM,25.416,68889.3,,,,
16,07/16/21 08:45:00 PM,24.931,68889.3,,,,
17,07/16/21 09:00:00 PM,24.641,68889.3,,,,
18,07/16/21 09:15:00 PM,24.448,68889.3,,,,
19,07/16/21 09:30:00 PM,24.255,68889.3,,,,
20,07/16/21 09:45:00 PM,24.062,68889.3,,,,
21,07/16/21 10:00:00 PM,24.062,68889.3,,,,
22,07/16/21 10:15:00 PM,23.966,66133.8,,,,
23,07/16/21 10:30:00 PM,23.773,66133.8,,,,
24,07/16/21 10:45:00 PM,23.677,66133.8,,,,
25,07/16/21 11:00:00 PM,23.677,66133.8,,,,
26,07/16/21 11:15:00 PM,23.581,66133.8,,,,
27,07/16/21 11:30:00 PM,23.484,66133.8,,,,
28,07/16/21 11:45:00 PM,23.484,66133.8,,,,
29,07/17/21 12:00:00 AM,23.292,66133.8,,,,
30,07/17/21 12:15:00 AM,23.196,66133.8,,,,
31,07/17/21 12:30:00 AM,23.196,66133.8,,,,
32,07/17/21 12:45:00 AM,23.292,66133.8,,,,
33,07/17/21 01:00:00 AM,23.484,66133.8,,,,
34,07/17/21 01:15:00 AM,23.484,66133.8,,,,
35,07/17/21 01:30:00 AM,23.581,66133.8,,,,
36,07/17/21 01:45:00 AM,23.484,66133.8,,,,
37,07/17/21 02:00:00 AM,23.484,66133.8,,,,
38,07/17/21 02:15:00 AM,23.581,66133.8,,,,
39,07/17/21 02:30:00 AM,23.100,30311.3,,,,
40,07/17/21 02:45:00 AM,21.473,30311.3,,,,
41,07/17/21 03:00:00 AM,23.869,55111.5,,,,
42,07/17/21 03:15:00 AM,23.292,52355.9,,,,
43,07/17/21 03:30:00 AM,22.812,49600.3,,,,
44,07/17/21 03:45:00 AM,22.621,49600.3,,,,
45,07/17/21 04:00:00 AM,22.429,49600.3,,,,
46,07/17/21 04:15:00 AM,22.142,46844.8,,,,
47,07/17/21 04:30:00 AM,21.951,46844.8,,,,
48,07/17/21 04:45:00 AM,21.951,46844.8,,,,
49,07/17/21 05:00:00 AM,21.855,46844.8,,,,
50,07/17/21 05:15:00 AM,21.951,46844.8,,,,
51,07/17/21 05:30:00 AM,21.951,46844.8,,,,
52,07/17/21 05:45:00 AM,21.855,49600.3,,,,
53,07/17/21 06:00:00 AM,21.855,46844.8,,,,
54,07/17/21 06:15:00 AM,21.855,46844.8,,,,
55,07/17/21 06:30:00 AM,21.855,46844.8,,,,
56,07/17/21 06:45:00 AM,21.855,46844.8,,,,
57,07/17/21 07:00:00 AM,21.855,46844.8,,,,
58,07/17/21 07:15:00 AM,21.855,46844.8,,,,
59,07/17/21 07:30:00 AM,21.855,49600.3,,,,
60,07/17/21 07:45:00 AM,21.855,49600.3,,,,
61,07/17/21 08:00:00 AM,21.855,49600.3,,,,
62,07/17/21 08:15:00 AM,21.951,49600.3,,,,
63,07/17/21 08:30:00 AM,21.951,49600.3,,,,
64,07/17/21 08:45:00 AM,21.951,49600.3,,,,
65,07/17/21 09:00:00 AM,22.046,49600.3,,,,
66,07/17/21 09:15:00 AM,22.238,49600.3,,,,
67,07/17/21 09:30:00 AM,22.333,52355.9,,,,
68,07/17/21 09:45:00 AM,22.621,52355.9,,,,
69,07/17/21 10:00:00 AM,22.717,52355.9,,,,
70,07/17/21 10:15:00 AM,23.004,55111.5,,,,
71,07/17/21 10:30:00 AM,23.292,55111.5,,,,
72,07/17/21 10:45:00 AM,23.484,55111.5,,,,
73,07/17/21 11:00:00 AM,23.581,57867.0,,,,
74,07/17/21 11:15:00 AM,23.966,57867.0,,,,
75,07/17/21 11:30:00 AM,24.158,57867.0,,,,
76,07/17/21 11:45:00 AM,24.931,60622.6,,,,
77,07/17/21 12:00:00 PM,24.835,60622.6,,,,
78,07/17/21 12:15:00 PM,24.158,60622.6,,,,
79,07/17/21 12:30:00 PM,23.677,60622.6,,,,
80,07/17/21 12:45:00 PM,23.581,60622.6,,,,
81,07/17/21 01:00:00 PM,24.062,60622.6,,,,
82,07/17/21 01:15:00 PM,24.641,63378.2,,,,
83,07/17/21 01:30:00 PM,25.416,63378.2,,,,
